 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
2166	 5.88	 -0.29	 2.25	 7.00	 2.04	 0.00	 7.20	 7.19	 0.98	 1.00	 0.99	 1.00	 4.23	 9.75	 5.62	 24.73	 13.13	
2167	 5.87	 -0.27	 2.26	 7.00	 2.04	 0.00	 7.21	 7.20	 0.98	 0.99	 0.98	 1.00	 4.23	 9.76	 5.61	 24.74	 13.17	
2168	 5.88	 -0.20	 2.26	 6.98	 2.04	 0.00	 7.19	 7.21	 0.98	 0.99	 0.98	 1.00	 4.24	 9.74	 5.61	 24.67	 13.20	
2169	 5.88	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 1.00	 4.23	 9.71	 5.62	 24.55	 13.19	
2170	 5.89	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 1.00	 4.23	 9.77	 5.63	 24.70	 13.21	
2171	 5.88	 -0.32	 2.26	 6.99	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 1.00	 4.23	 9.77	 5.62	 24.77	 13.19	
2172	 5.87	 -0.27	 2.26	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 1.00	 0.99	 1.00	 4.23	 9.74	 5.62	 24.68	 13.21	
2173	 5.88	 -0.27	 2.26	 7.01	 2.04	 0.00	 7.22	 7.19	 0.99	 0.99	 0.98	 1.00	 4.23	 9.74	 5.62	 24.69	 13.19	
2174	 5.88	 -0.32	 2.26	 7.01	 2.05	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 1.00	 4.24	 9.77	 5.60	 24.58	 13.16	
2175	 5.86	 -0.32	 2.25	 6.99	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 1.00	 4.24	 9.79	 5.62	 24.67	 13.18	
2176	 5.89	 -0.32	 2.26	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 1.00	 4.23	 9.78	 5.62	 24.57	 13.16	
2177	 5.88	 -0.29	 2.25	 7.00	 2.04	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 1.00	 4.24	 9.71	 5.61	 24.43	 13.00	
2178	 5.88	 -0.32	 2.25	 7.00	 2.04	 0.00	 7.20	 7.21	 0.99	 1.00	 0.98	 0.99	 4.24	 9.75	 5.62	 24.71	 13.08	
2179	 5.87	 -0.32	 2.25	 7.01	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 1.00	 4.24	 9.77	 5.62	 24.69	 13.07	
2180	 5.88	 -0.29	 2.25	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.99	 1.01	 4.24	 9.78	 5.62	 24.63	 13.16	
2181	 5.88	 -0.27	 2.26	 7.00	 2.04	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 1.00	 4.24	 9.78	 5.59	 24.71	 13.16	
2182	 5.87	 0.09	 2.26	 6.99	 2.05	 0.00	 7.19	 7.19	 0.99	 1.00	 0.98	 1.00	 4.24	 9.75	 5.59	 24.70	 13.13	
2183	 5.88	 -0.27	 2.24	 7.01	 2.04	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 1.00	 4.23	 9.75	 5.62	 24.49	 13.22	
2184	 5.87	 -0.32	 2.24	 7.01	 2.04	 0.00	 7.21	 7.21	 0.99	 1.00	 0.99	 1.00	 4.22	 9.74	 5.62	 24.67	 13.13	
2185	 5.89	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 1.00	 4.23	 9.74	 5.61	 24.60	 13.17	
2186	 5.87	 -0.27	 2.26	 7.01	 2.04	 0.00	 7.18	 7.21	 0.99	 0.99	 0.98	 1.00	 4.24	 9.73	 5.61	 24.64	 13.14	
2187	 5.86	 -0.20	 2.26	 7.00	 2.05	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 1.00	 4.23	 9.75	 5.60	 24.64	 13.16	
2188	 5.86	 -0.29	 2.25	 7.01	 2.04	 0.00	 7.16	 7.19	 0.99	 0.99	 0.99	 1.00	 4.23	 9.74	 5.62	 24.59	 13.18	
2189	 5.88	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.16	 7.20	 0.99	 0.99	 0.99	 1.00	 4.22	 9.74	 5.60	 24.73	 13.17	
2190	 5.88	 -0.32	 2.24	 6.99	 2.04	 0.00	 7.23	 7.20	 0.99	 1.00	 0.98	 1.00	 4.23	 9.76	 5.60	 24.70	 13.17	
2191	 5.88	 -0.20	 2.25	 7.01	 2.04	 0.00	 7.23	 7.21	 0.99	 0.99	 0.99	 1.00	 4.23	 9.73	 5.61	 24.66	 13.04	
2192	 5.88	 -0.29	 2.25	 7.00	 2.04	 0.00	 7.24	 7.20	 0.99	 0.99	 0.99	 1.00	 4.22	 9.75	 5.61	 24.77	 13.09	
2193	 5.87	 -0.36	 2.26	 6.99	 2.05	 0.00	 7.22	 7.20	 0.99	 1.00	 0.99	 1.00	 4.22	 9.75	 5.62	 24.71	 13.16	
2194	 5.87	 -0.29	 2.26	 7.00	 2.05	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 1.00	 4.23	 9.75	 5.63	 24.56	 13.22	
2195	 5.88	 -0.27	 2.26	 7.01	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 1.00	 4.23	 9.76	 5.64	 24.68	 13.20	
2196	 5.89	 -0.27	 2.26	 7.00	 2.05	 0.00	 7.19	 7.21	 0.99	 0.99	 0.99	 1.00	 4.22	 9.77	 5.61	 24.56	 13.24	
2197	 5.88	 -0.32	 2.26	 6.99	 2.04	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 1.00	 4.22	 9.74	 5.62	 24.67	 13.13	
2198	 5.88	 -0.29	 2.26	 7.01	 2.05	 0.00	 7.19	 7.20	 0.99	 1.00	 0.98	 1.00	 4.23	 9.72	 5.60	 24.65	 13.14	
2199	 5.88	 -0.27	 2.26	 7.01	 2.05	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 1.00	 4.23	 9.75	 5.63	 24.66	 13.18	
2200	 5.87	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.21	 7.19	 0.99	 0.99	 0.99	 1.00	 4.24	 9.75	 5.62	 24.56	 13.19	
2201	 5.88	 -0.29	 2.27	 6.99	 2.05	 0.00	 7.20	 7.21	 0.99	 1.00	 0.98	 1.00	 4.23	 9.78	 5.63	 24.68	 13.10	
2202	 5.86	 -0.32	 2.27	 7.00	 2.04	 0.00	 7.18	 7.20	 0.99	 1.00	 0.98	 1.00	 4.23	 9.75	 5.65	 24.68	 13.12	
2203	 5.87	 -0.36	 2.26	 6.99	 2.04	 0.00	 7.19	 7.21	 0.99	 0.99	 0.98	 0.99	 4.23	 9.77	 5.60	 24.66	 13.16	
2204	 5.87	 -0.27	 2.25	 6.99	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 4.24	 9.76	 5.60	 24.64	 13.23	
2205	 5.87	 -0.29	 2.24	 7.00	 2.05	 0.00	 7.21	 7.19	 0.99	 0.99	 0.98	 0.98	 4.23	 9.71	 5.62	 24.64	 13.24	
2206	 5.87	 -0.27	 2.24	 7.00	 2.04	 0.00	 7.21	 7.21	 0.99	 1.00	 0.99	 0.98	 4.24	 9.72	 5.61	 24.69	 13.13	
2207	 5.87	 -0.29	 2.24	 7.01	 2.04	 0.00	 7.20	 7.20	 0.99	 1.00	 0.98	 0.98	 4.25	 9.78	 5.61	 24.68	 13.22	
2208	 5.87	 -0.20	 2.25	 7.00	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 4.25	 9.72	 5.60	 24.61	 13.17	
2209	 5.88	 -0.27	 2.24	 7.00	 2.05	 0.00	 7.20	 7.21	 0.99	 0.99	 0.99	 0.98	 4.25	 9.72	 5.63	 24.63	 13.21	
2210	 5.88	 -0.27	 2.23	 7.00	 2.04	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 4.23	 9.72	 5.63	 24.62	 13.13	
2211	 5.87	 -0.20	 2.24	 7.01	 2.04	 0.00	 7.22	 7.20	 0.99	 1.00	 0.98	 0.98	 4.24	 9.73	 5.63	 24.67	 13.11	
2212	 5.89	 -0.29	 2.24	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 1.00	 0.98	 0.98	 4.24	 9.70	 5.61	 24.53	 13.10	
2213	 5.88	 -0.32	 2.24	 7.00	 2.05	 0.00	 7.20	 7.18	 0.99	 0.99	 0.99	 0.98	 4.23	 9.74	 5.61	 24.68	 13.07	
2214	 5.86	 -0.27	 2.25	 6.98	 2.04	 0.00	 7.20	 7.19	 0.99	 1.00	 0.98	 0.98	 4.23	 9.75	 5.63	 24.63	 13.16	
2215	 5.88	 -0.27	 2.24	 7.01	 2.04	 0.00	 7.18	 7.20	 0.98	 0.99	 0.98	 0.98	 4.24	 9.74	 5.61	 24.61	 13.15	
2216	 5.88	 -0.27	 2.24	 7.01	 2.04	 0.00	 7.19	 7.20	 0.99	 1.00	 0.98	 0.98	 4.24	 9.75	 5.61	 24.73	 13.16	
2217	 5.86	 -0.20	 2.25	 7.01	 2.04	 0.00	 7.20	 7.21	 0.99	 0.99	 0.99	 0.99	 4.24	 9.76	 5.63	 24.66	 13.10	
2218	 5.86	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 0.98	 4.24	 9.77	 5.62	 24.78	 13.14	
2219	 5.88	 -0.29	 2.26	 6.99	 2.05	 0.00	 7.23	 7.21	 0.99	 1.00	 0.99	 0.98	 4.24	 9.76	 5.63	 24.54	 13.19	
2220	 5.89	 -0.32	 2.24	 7.02	 2.04	 0.00	 7.21	 7.21	 0.98	 1.00	 0.99	 0.98	 4.24	 9.74	 5.60	 24.76	 13.18	
2221	 5.88	 -0.29	 2.23	 7.01	 2.04	 0.00	 7.19	 7.20	 0.99	 1.00	 0.98	 0.98	 4.24	 9.75	 5.62	 24.73	 13.21	
2222	 5.87	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.19	 7.20	 0.99	 1.00	 0.99	 0.98	 4.23	 9.73	 5.62	 24.71	 13.26	
2223	 5.87	 -0.20	 2.25	 7.00	 2.05	 0.00	 7.19	 7.19	 0.98	 0.99	 0.99	 0.98	 4.24	 9.73	 5.62	 24.70	 13.24	
2224	 5.87	 -0.27	 2.25	 7.01	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.99	 4.24	 9.73	 5.63	 24.57	 13.22	
2225	 5.88	 -0.29	 2.26	 7.00	 2.04	 0.00	 7.22	 7.20	 0.99	 0.99	 0.98	 0.98	 4.23	 9.76	 5.64	 24.76	 13.21	
2226	 5.89	 -0.29	 2.24	 7.00	 2.04	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 4.23	 9.75	 5.63	 24.71	 13.22	
2227	 5.88	 -0.29	 2.26	 7.00	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.99	 0.99	 4.23	 9.75	 5.62	 24.78	 13.22	
2228	 5.89	 -0.36	 2.26	 7.00	 2.05	 0.00	 7.21	 7.21	 0.99	 0.99	 0.99	 0.98	 4.23	 9.76	 5.62	 24.72	 13.24	
2229	 5.86	 -0.32	 2.25	 6.99	 2.04	 0.00	 7.16	 7.20	 0.99	 1.00	 0.98	 0.98	 4.23	 9.74	 5.62	 24.78	 13.26	
2230	 5.88	 -0.29	 2.24	 7.01	 2.04	 0.00	 7.20	 7.19	 0.99	 1.00	 0.98	 0.98	 4.23	 9.76	 5.61	 24.66	 13.20	
2231	 5.87	 -0.27	 2.25	 7.01	 2.04	 0.00	 7.22	 7.19	 0.99	 1.01	 0.98	 0.98	 4.23	 9.75	 5.60	 24.72	 13.24	
2232	 5.88	 -0.20	 2.25	 7.00	 2.04	 0.00	 7.22	 7.20	 0.99	 0.99	 0.99	 0.98	 4.22	 9.73	 5.62	 24.82	 13.19	
2233	 5.87	 -0.32	 2.26	 6.99	 2.04	 0.00	 7.22	 7.20	 1.00	 1.00	 0.99	 0.98	 4.21	 9.75	 5.65	 24.65	 13.24	
2234	 5.88	 -0.27	 2.25	 6.99	 2.05	 0.00	 7.20	 7.20	 0.99	 1.00	 0.98	 0.98	 4.20	 9.76	 5.64	 24.60	 13.22	
2235	 5.88	 -0.15	 2.25	 7.00	 2.04	 0.00	 7.18	 7.21	 0.99	 1.00	 0.99	 0.98	 4.20	 9.76	 5.62	 24.54	 13.18	
2236	 5.87	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.18	 7.20	 0.99	 1.00	 0.98	 0.98	 4.20	 9.75	 5.62	 24.87	 13.23	
2237	 5.88	 -0.36	 2.24	 6.99	 2.04	 0.00	 7.20	 7.19	 0.99	 1.00	 0.99	 0.98	 4.21	 9.75	 5.62	 24.82	 13.24	
2238	 5.87	 -0.27	 2.24	 7.00	 2.04	 0.00	 7.21	 7.21	 0.99	 1.00	 0.98	 0.98	 4.23	 9.76	 5.61	 24.66	 13.31	
2239	 5.88	 -0.29	 2.26	 7.02	 2.05	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 4.23	 9.77	 5.64	 24.70	 13.24	
2240	 5.88	 -0.27	 2.26	 7.01	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 4.23	 9.76	 5.64	 24.64	 13.18	
2241	 5.88	 -0.29	 2.25	 7.01	 2.04	 0.00	 7.19	 7.21	 0.99	 0.99	 0.99	 0.98	 4.23	 9.78	 5.63	 24.62	 13.21	
2242	 5.85	 -0.27	 2.24	 6.99	 2.04	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 4.22	 9.75	 5.62	 24.81	 13.17	
2243	 5.87	 -0.32	 2.25	 7.02	 2.04	 0.00	 7.21	 7.21	 0.99	 0.99	 0.99	 0.99	 4.22	 9.76	 5.63	 24.74	 13.14	
2244	 5.86	 -0.27	 2.26	 6.98	 2.05	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 4.23	 9.76	 5.63	 24.59	 13.23	
2245	 5.88	 -0.36	 2.25	 7.00	 2.05	 0.00	 7.21	 7.21	 0.98	 1.00	 0.99	 0.98	 4.22	 9.75	 5.62	 24.71	 13.25	
2246	 5.88	 0.09	 2.23	 6.98	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 4.22	 9.68	 5.61	 24.74	 13.27	
2247	 5.89	 -0.20	 2.24	 7.01	 2.05	 0.00	 7.20	 7.19	 0.99	 1.00	 0.98	 0.98	 4.22	 9.72	 5.63	 24.75	 13.27	
2248	 5.88	 -0.27	 2.27	 7.02	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 4.20	 9.74	 5.62	 24.73	 13.21	
2249	 5.89	 -0.36	 2.26	 7.01	 2.04	 0.00	 7.21	 7.19	 0.99	 0.99	 0.99	 0.98	 4.20	 9.75	 5.63	 24.70	 13.17	
2250	 5.87	 -0.20	 2.26	 7.00	 2.05	 0.00	 7.20	 7.21	 0.99	 0.99	 0.99	 0.98	 4.19	 9.75	 5.63	 24.89	 13.21	
2251	 5.87	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.21	 7.21	 0.98	 0.99	 0.99	 0.98	 4.19	 9.76	 5.65	 24.71	 13.28	
2252	 5.87	 -0.29	 2.26	 7.00	 2.04	 0.00	 7.18	 7.20	 0.99	 1.00	 0.98	 0.99	 4.18	 9.75	 5.65	 24.69	 13.24	
2253	 5.88	 -0.20	 2.26	 7.00	 2.05	 0.00	 7.20	 7.19	 0.99	 0.99	 0.98	 0.98	 4.18	 9.77	 5.61	 24.80	 13.26	
2254	 5.88	 -0.20	 2.25	 7.01	 2.05	 0.00	 7.20	 7.20	 0.99	 0.99	 0.98	 0.98	 4.18	 9.76	 5.63	 24.77	 13.19	
2255	 5.88	 -0.36	 2.25	 7.00	 2.05	 0.00	 7.21	 7.21	 0.99	 0.99	 0.98	 0.98	 4.18	 9.73	 5.63	 24.62	 13.21	
2256	 5.86	 -0.29	 2.24	 7.00	 2.04	 0.00	 7.21	 7.21	 0.98	 0.99	 0.98	 0.98	 4.18	 9.75	 5.63	 24.81	 13.22	
2257	 5.87	 -0.32	 2.25	 7.00	 2.05	 0.00	 7.20	 7.21	 0.99	 0.99	 0.98	 0.98	 4.17	 9.77	 5.62	 24.73	 13.17	
2258	 5.88	 -0.29	 2.25	 6.98	 2.04	 0.00	 7.18	 7.20	 0.99	 0.99	 0.98	 0.99	 4.17	 9.77	 5.63	 24.72	 13.17	
2259	 5.88	 -0.20	 2.26	 6.99	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 0.98	 4.17	 9.76	 5.65	 24.83	 13.17	
2260	 5.89	 -0.20	 2.25	 7.01	 2.05	 0.00	 7.21	 7.19	 0.98	 0.99	 0.99	 0.98	 4.17	 9.77	 5.62	 24.72	 13.26	
2261	 5.89	 -0.29	 2.27	 7.00	 2.05	 0.00	 7.21	 7.20	 0.98	 0.99	 0.99	 0.98	 4.15	 9.76	 5.61	 24.70	 13.25	
2262	 5.88	 -0.29	 2.26	 6.98	 2.05	 0.00	 7.21	 7.20	 0.98	 0.99	 0.99	 0.99	 4.14	 9.77	 5.64	 24.76	 13.24	
2263	 5.86	 -0.32	 2.26	 7.00	 2.04	 0.00	 7.19	 7.20	 0.99	 1.00	 0.98	 0.98	 4.14	 9.75	 5.63	 24.69	 13.25	
2264	 5.86	 -0.27	 2.25	 7.00	 2.04	 0.00	 7.21	 7.19	 0.99	 1.00	 0.98	 0.98	 4.13	 9.73	 5.64	 24.73	 13.29	
2265	 5.87	 -0.36	 2.25	 7.02	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.98	 0.98	 4.14	 9.75	 5.64	 24.72	 13.26	
2266	 5.88	 -0.32	 2.25	 7.02	 2.05	 0.00	 7.21	 7.21	 0.99	 0.99	 0.99	 0.98	 4.15	 9.75	 5.63	 24.57	 13.23	
2267	 5.86	 -0.27	 2.26	 7.00	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 0.99	 4.15	 9.73	 5.64	 24.67	 13.28	
2268	 5.88	 -0.27	 2.26	 6.99	 2.04	 0.00	 7.21	 7.19	 0.98	 1.00	 0.98	 0.98	 4.15	 9.72	 5.62	 24.69	 13.27	
2269	 5.88	 -0.27	 2.26	 7.01	 2.05	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 4.15	 9.77	 5.62	 24.78	 13.21	
2270	 5.87	 -0.36	 2.24	 6.99	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.98	 4.15	 9.74	 5.62	 24.57	 13.28	
2271	 5.87	 -0.32	 2.25	 7.00	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.98	 0.99	 4.15	 9.73	 5.64	 24.83	 13.25	
2272	 5.89	 -0.29	 2.25	 7.01	 2.04	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 4.14	 9.72	 5.63	 24.67	 13.30	
2273	 5.88	 -0.15	 2.25	 7.00	 2.04	 0.00	 7.19	 7.19	 0.99	 0.99	 0.98	 0.98	 4.15	 9.72	 5.61	 24.62	 13.28	
2274	 5.86	 -0.29	 2.25	 7.00	 2.05	 0.00	 7.23	 7.20	 0.99	 1.00	 0.99	 0.97	 4.16	 9.74	 5.63	 24.71	 13.21	
2275	 5.87	 -0.29	 2.26	 7.01	 2.05	 0.00	 7.20	 7.20	 0.98	 0.99	 0.98	 0.98	 4.16	 9.75	 5.64	 24.69	 13.17	
2276	 5.87	 -0.32	 2.26	 7.01	 2.04	 0.00	 7.16	 7.20	 0.98	 0.99	 0.98	 0.98	 4.16	 9.66	 5.63	 24.73	 13.24	
2277	 5.89	 -0.20	 2.25	 6.99	 2.04	 0.00	 7.19	 7.20	 0.99	 0.99	 0.99	 0.98	 4.16	 9.71	 5.63	 24.86	 13.27	
2278	 5.88	 -0.29	 2.26	 6.99	 2.04	 0.00	 7.23	 7.20	 0.99	 0.99	 0.99	 0.98	 4.17	 9.76	 5.63	 24.71	 13.31	
2279	 5.88	 -0.32	 2.26	 7.01	 2.04	 0.00	 7.23	 7.20	 0.99	 0.99	 0.98	 0.98	 4.16	 9.75	 5.63	 24.70	 13.28	
2280	 5.89	 -0.15	 2.25	 7.01	 2.04	 0.00	 7.21	 7.20	 0.99	 0.99	 0.99	 0.98	 4.16	 9.75	 5.63	 24.74	 13.23	
2281	 5.82	 1.01	 2.16	 6.99	 1.87	 0.00	 7.20	 7.21	 0.99	 1.00	 0.99	 0.98	 4.16	 9.58	 5.63	 24.66	 13.29	
2282	 5.96	 1.09	 2.57	 6.98	 2.07	 0.00	 7.18	 7.20	 0.95	 0.97	 0.96	 0.97	 4.16	 9.33	 5.49	 24.72	 13.24	
2283	 5.99	 0.64	 2.59	 6.99	 2.61	 0.00	 7.20	 7.20	 0.95	 0.95	 0.94	 0.95	 4.16	 9.60	 5.41	 24.75	 13.26	
2284	 5.85	 0.51	 2.20	 7.00	 2.59	 0.00	 7.21	 7.20	 1.00	 0.99	 0.97	 0.96	 4.16	 9.78	 5.56	 24.69	 13.22	
2285	 5.76	 -0.29	 1.91	 7.01	 2.59	 0.00	 7.20	 7.19	 1.01	 1.01	 1.00	 0.99	 4.17	 9.86	 5.68	 24.64	 13.20	
2286	 5.68	 -0.64	 1.62	 7.01	 2.55	 0.00	 7.20	 7.19	 1.01	 1.02	 1.01	 1.00	 4.17	 10.02	 5.75	 24.59	 13.27	
2287	 5.64	 -0.81	 1.39	 6.99	 2.51	 0.00	 7.21	 7.21	 1.03	 1.03	 1.01	 1.01	 4.17	 10.01	 5.80	 24.67	 13.28	
2288	 5.65	 -0.89	 1.29	 6.99	 2.53	 0.00	 7.21	 7.20	 1.01	 1.02	 1.01	 1.01	 4.17	 9.97	 5.79	 24.73	 13.29	
2289	 5.66	 -0.82	 1.30	 7.00	 2.53	 0.00	 7.20	 7.20	 1.01	 1.02	 1.00	 1.01	 4.18	 9.95	 5.75	 24.66	 13.28	
2290	 5.68	 -0.68	 1.36	 7.00	 2.55	 0.00	 7.19	 7.20	 1.00	 1.01	 1.00	 1.00	 4.18	 9.88	 5.72	 24.79	 13.20	
2291	 5.70	 -0.59	 1.40	 7.01	 2.55	 0.00	 7.18	 7.20	 1.00	 1.00	 1.00	 1.00	 4.17	 9.88	 5.72	 24.77	 13.26	
2292	 5.69	 -0.61	 1.45	 7.00	 2.56	 0.00	 7.20	 7.20	 1.00	 1.00	 1.00	 1.00	 4.16	 9.91	 5.72	 24.82	 13.31	
2293	 5.66	 -0.61	 1.46	 7.00	 2.55	 0.00	 7.21	 7.20	 1.00	 1.00	 1.00	 1.00	 4.16	 9.90	 5.73	 24.79	 13.30	
2294	 5.66	 -0.67	 1.43	 7.01	 2.55	 0.00	 7.17	 7.19	 1.00	 1.01	 1.01	 1.00	 4.15	 9.90	 5.72	 24.80	 13.30	
2295	 5.67	 -0.71	 1.42	 7.00	 2.55	 0.00	 7.20	 7.20	 1.01	 1.01	 1.00	 1.00	 4.15	 9.93	 5.71	 24.83	 13.28	
2296	 5.67	 -0.74	 1.41	 7.01	 2.55	 0.00	 7.22	 7.20	 1.01	 1.01	 1.00	 1.01	 4.14	 9.96	 5.75	 24.72	 13.29	
2297	 5.65	 -0.71	 1.40	 7.00	 2.54	 0.00	 7.23	 7.19	 1.00	 1.01	 1.00	 1.00	 4.14	 9.95	 5.72	 24.74	 13.23	
2298	 5.66	 -0.77	 1.39	 7.00	 2.55	 0.00	 7.22	 7.20	 1.00	 1.01	 1.00	 1.01	 4.15	 9.89	 5.72	 24.81	 13.26	
2299	 5.65	 -0.71	 1.39	 7.00	 2.55	 0.00	 7.21	 7.20	 1.00	 1.01	 1.00	 1.00	 4.16	 9.88	 5.73	 24.82	 13.26	
2300	 5.68	 -0.72	 1.41	 6.99	 2.55	 0.00	 7.19	 7.20	 1.00	 1.01	 1.00	 1.00	 4.16	 9.89	 5.74	 24.77	 13.30	
2301	 5.69	 -0.74	 1.41	 7.01	 2.55	 0.00	 7.18	 7.20	 1.00	 1.02	 1.01	 1.00	 4.16	 9.85	 5.69	 24.84	 13.30	
2302	 5.69	 -0.74	 1.40	 6.99	 2.54	 0.00	 7.20	 7.20	 1.00	 1.01	 1.01	 1.00	 4.15	 9.88	 5.73	 24.76	 13.35	
2303	 5.68	 -0.77	 1.40	 7.00	 2.55	 0.00	 7.21	 7.20	 1.00	 1.01	 1.00	 1.01	 4.14	 9.93	 5.74	 24.70	 13.29	
2304	 5.65	 -0.77	 1.39	 6.99	 2.55	 0.00	 7.20	 7.19	 1.00	 1.01	 1.00	 1.00	 4.14	 9.94	 5.73	 24.80	 13.31	
2305	 5.66	 -0.77	 1.39	 7.01	 2.55	 0.00	 7.21	 7.20	 1.00	 1.01	 1.00	 1.00	 4.14	 9.95	 5.74	 24.77	 13.33	
2306	 5.65	 -0.77	 1.39	 7.01	 2.55	 0.00	 7.20	 7.21	 1.00	 1.01	 1.00	 1.01	 4.15	 9.95	 5.73	 24.61	 13.23	
2307	 5.67	 -0.76	 1.38	 7.01	 2.54	 0.00	 7.21	 7.19	 1.00	 1.01	 1.00	 1.00	 4.16	 9.95	 5.72	 24.70	 13.25	
2308	 5.66	 -0.74	 1.39	 7.01	 2.55	 0.00	 7.19	 7.20	 1.00	 1.01	 1.00	 1.00	 4.16	 9.96	 5.73	 24.64	 13.27	
2309	 5.67	 -0.77	 1.39	 7.01	 2.55	 0.00	 7.18	 7.21	 1.00	 1.01	 1.00	 1.01	 4.15	 9.95	 5.74	 24.59	 13.30	
2310	 5.67	 -0.79	 1.39	 6.98	 2.55	 0.00	 7.20	 7.20	 1.00	 1.01	 1.00	 0.99	 4.13	 9.96	 5.75	 24.64	 13.25	
2311	 5.66	 -0.74	 1.38	 7.00	 2.55	 0.00	 7.20	 7.20	 1.00	 1.01	 1.00	 1.00	 4.13	 9.95	 5.75	 24.76	 13.30	
2312	 5.66	 -0.74	 1.38	 7.00	 2.55	 0.00	 7.20	 7.20	 1.00	 1.01	 1.01	 1.00	 4.13	 9.94	 5.74	 24.75	 13.27	
2313	 5.66	 -0.77	 1.37	 7.00	 2.55	 0.00	 7.18	 7.19	 1.00	 1.01	 1.00	 1.00	 4.14	 9.91	 5.71	 24.74	 13.28	
2314	 5.66	 -0.79	 1.37	 7.01	 2.55	 0.00	 7.18	 7.20	 1.01	 1.01	 1.00	 1.00	 4.16	 9.94	 5.73	 24.71	 13.34	
2315	 5.68	 -0.79	 1.36	 7.00	 2.54	 0.00	 7.21	 7.20	 1.01	 1.01	 1.01	 1.00	 4.17	 9.93	 5.74	 24.78	 13.31	
2316	 5.67	 -0.79	 1.35	 6.99	 2.55	 0.00	 7.22	 7.18	 1.00	 1.00	 1.00	 1.01	 4.17	 9.94	 5.73	 24.66	 13.27	
2317	 5.66	 -0.80	 1.37	 7.00	 2.54	 0.00	 7.20	 7.20	 1.00	 1.01	 1.00	 1.00	 4.16	 9.93	 5.75	 24.77	 13.27	
2318	 5.67	 -0.77	 1.36	 7.00	 2.54	 0.00	 7.20	 7.21	 1.00	 1.01	 1.00	 1.00	 4.16	 9.93	 5.71	 24.76	 13.24	
2319	 5.67	 -0.84	 1.37	 7.00	 2.55	 0.00	 7.22	 7.21	 1.01	 1.01	 1.00	 1.00	 4.15	 9.94	 5.73	 24.69	 13.23	
