 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
3052	 59.34	 74.58	 59.87	 28.89	 17.84	 23.08	 23.86	 27.70	 17.30	 22.11	 23.48	 31.09	 60.25	 64.07	 30.57	 31.07	 25.33	 17.71	 16.92	 59.52	 73.79	 16.46	 15.02	 11.89	 6.29	 30.74	 36.11	 10.04	 15.06	 18.86	 12.16	 45.70	 66.86	 18.41	 36.21	 44.58	 65.46	 18.30	 33.69	 47.32	 64.20	 18.30	 36.42	 46.81	 64.67	 18.51	 35.06	 4.37	 61.24	 69.27	 60.57	 22.33	 19.88	 36.31	 36.86	 13.09	
3053	 59.30	 74.59	 59.84	 28.77	 17.85	 23.13	 23.81	 27.75	 17.31	 22.04	 23.44	 31.00	 60.20	 64.07	 30.66	 31.02	 25.36	 17.66	 17.01	 59.71	 73.81	 16.49	 14.99	 11.83	 6.33	 30.74	 36.07	 10.02	 15.00	 18.79	 12.24	 45.78	 66.97	 18.36	 36.17	 44.49	 65.45	 18.34	 33.82	 47.26	 64.19	 18.25	 36.38	 46.81	 64.77	 18.54	 35.07	 4.34	 61.31	 69.17	 60.49	 22.25	 19.87	 36.32	 37.07	 13.16	
3054	 59.33	 74.64	 59.76	 28.76	 17.85	 23.01	 23.85	 27.66	 17.26	 22.15	 23.42	 30.92	 60.09	 64.13	 30.59	 31.07	 25.39	 17.74	 17.01	 59.60	 73.71	 16.43	 14.94	 11.81	 6.39	 30.87	 36.01	 10.13	 15.07	 18.81	 12.27	 45.76	 66.82	 18.51	 36.31	 44.49	 65.52	 18.25	 33.82	 47.30	 64.21	 18.19	 36.24	 46.86	 64.79	 18.54	 34.98	 4.48	 61.27	 69.11	 60.63	 22.28	 19.68	 36.39	 36.93	 13.18	
3055	 59.31	 74.51	 59.73	 28.65	 17.91	 23.07	 23.91	 27.78	 17.32	 22.02	 23.35	 30.92	 60.15	 64.02	 30.66	 31.10	 25.32	 17.73	 16.95	 59.58	 73.75	 16.50	 14.93	 11.81	 6.38	 30.77	 36.09	 10.08	 15.13	 18.72	 12.23	 45.75	 66.84	 18.46	 36.25	 44.44	 65.51	 18.35	 33.88	 47.20	 64.21	 18.20	 36.33	 46.88	 64.75	 18.68	 35.01	 4.48	 61.27	 69.17	 60.60	 22.23	 19.75	 36.32	 36.95	 13.16	
3056	 59.28	 74.58	 59.88	 28.65	 17.85	 23.16	 23.84	 27.69	 17.32	 22.11	 23.40	 30.90	 60.08	 64.12	 30.61	 31.10	 25.35	 17.74	 16.98	 59.69	 73.62	 16.44	 14.93	 11.86	 6.38	 30.77	 36.07	 10.05	 15.09	 18.71	 12.30	 45.73	 66.83	 18.51	 36.25	 44.47	 65.42	 18.30	 33.76	 47.24	 64.07	 18.38	 36.32	 46.85	 64.70	 18.61	 35.05	 4.49	 61.24	 69.11	 60.55	 22.17	 19.67	 36.31	 36.98	 13.16	
3057	 59.28	 74.57	 59.78	 28.72	 17.96	 23.06	 23.83	 27.66	 17.33	 22.02	 23.41	 30.97	 60.13	 64.11	 30.70	 31.14	 25.40	 17.78	 17.03	 59.65	 73.70	 16.46	 15.01	 11.79	 6.31	 30.79	 36.03	 10.16	 15.13	 18.83	 12.25	 45.82	 66.91	 18.52	 36.33	 44.61	 65.50	 18.28	 33.79	 47.27	 64.16	 18.29	 36.37	 46.85	 64.66	 18.56	 35.07	 4.37	 61.30	 69.09	 60.63	 22.19	 19.58	 36.32	 36.98	 13.17	
3058	 59.37	 74.60	 59.90	 28.77	 17.91	 23.10	 23.82	 27.74	 17.27	 22.06	 23.46	 30.96	 60.20	 64.08	 30.69	 31.05	 25.48	 17.80	 17.07	 59.59	 73.75	 16.56	 14.98	 11.82	 6.28	 30.72	 36.17	 10.11	 15.21	 18.88	 12.34	 45.77	 66.82	 18.58	 36.28	 44.52	 65.38	 18.35	 33.84	 47.30	 64.01	 18.30	 36.45	 46.87	 64.58	 18.63	 35.01	 4.38	 61.28	 69.17	 60.51	 22.18	 19.57	 36.42	 37.06	 13.17	
3059	 59.36	 74.65	 59.72	 28.63	 18.00	 23.09	 23.94	 27.67	 17.29	 22.11	 23.43	 31.02	 60.16	 64.01	 30.79	 31.13	 25.34	 17.92	 17.11	 59.63	 73.79	 16.53	 14.97	 11.80	 6.32	 30.77	 36.11	 10.17	 15.07	 18.75	 12.36	 45.81	 66.91	 18.53	 36.33	 44.56	 65.41	 18.30	 33.73	 47.36	 64.20	 18.25	 36.36	 46.85	 64.75	 18.63	 35.11	 4.37	 61.21	 69.23	 60.61	 22.11	 19.48	 36.39	 37.20	 13.32	
3060	 59.24	 74.55	 59.74	 28.74	 17.97	 23.09	 23.83	 27.69	 17.28	 22.13	 23.38	 30.89	 60.13	 63.97	 30.66	 31.16	 25.45	 17.90	 17.05	 59.66	 73.80	 16.45	 14.89	 11.79	 6.30	 30.85	 36.11	 10.15	 15.14	 18.81	 12.35	 45.79	 66.82	 18.62	 36.34	 44.59	 65.37	 18.33	 33.87	 47.30	 64.11	 18.25	 36.43	 46.95	 64.64	 18.69	 35.12	 4.42	 61.22	 69.24	 60.56	 22.08	 19.47	 36.42	 37.12	 13.29	
3061	 59.41	 74.64	 59.88	 28.69	 17.96	 23.10	 23.82	 27.68	 17.30	 22.06	 23.36	 31.01	 60.10	 63.97	 30.67	 31.17	 25.44	 17.86	 17.07	 59.66	 73.84	 16.44	 15.00	 11.81	 6.34	 30.79	 36.17	 10.23	 15.22	 18.80	 12.44	 45.78	 66.81	 18.62	 36.37	 44.59	 65.46	 18.27	 33.80	 47.30	 64.15	 18.23	 36.33	 46.94	 64.71	 18.69	 35.10	 4.39	 61.27	 69.17	 60.60	 22.07	 19.40	 36.39	 37.03	 13.27	
3062	 59.34	 74.67	 59.77	 28.66	 17.87	 23.13	 23.83	 27.71	 17.35	 22.15	 23.34	 30.99	 60.08	 63.94	 30.63	 31.15	 25.37	 17.94	 17.02	 59.63	 73.68	 16.44	 14.97	 11.85	 6.31	 30.85	 36.14	 10.25	 15.23	 18.81	 12.36	 45.79	 66.80	 18.62	 36.42	 44.52	 65.51	 18.26	 33.84	 47.28	 64.14	 18.22	 36.52	 46.85	 64.58	 18.64	 35.14	 4.39	 61.25	 69.09	 60.59	 22.13	 19.31	 36.49	 37.12	 13.28	
3063	 59.31	 74.57	 59.96	 28.65	 17.91	 23.08	 23.90	 27.77	 17.38	 22.07	 23.38	 31.04	 60.13	 63.92	 30.75	 31.25	 25.39	 17.95	 17.16	 59.63	 73.69	 16.40	 14.96	 11.74	 6.37	 30.88	 36.15	 10.23	 15.15	 18.81	 12.35	 45.86	 66.75	 18.58	 36.41	 44.66	 65.41	 18.35	 33.89	 47.35	 64.11	 18.30	 36.47	 46.86	 64.64	 18.60	 35.17	 4.51	 61.32	 69.19	 60.64	 22.12	 19.32	 36.41	 37.17	 13.28	
3064	 59.37	 74.66	 59.85	 28.74	 17.98	 23.17	 23.80	 27.74	 17.37	 22.02	 23.45	 30.93	 60.20	 63.94	 30.72	 31.19	 25.39	 17.97	 17.05	 59.59	 73.69	 16.45	 14.97	 11.88	 6.33	 30.89	 36.20	 10.36	 15.22	 18.79	 12.41	 45.78	 66.81	 18.63	 36.47	 44.50	 65.38	 18.27	 33.86	 47.31	 64.10	 18.28	 36.40	 46.93	 64.57	 18.64	 35.13	 4.36	 61.12	 69.04	 60.69	 22.02	 19.32	 36.43	 37.18	 13.26	
3065	 59.38	 74.69	 59.84	 28.74	 17.99	 23.13	 23.74	 27.67	 17.34	 22.10	 23.44	 30.95	 60.26	 63.88	 30.69	 31.23	 25.42	 18.02	 17.19	 59.78	 73.68	 16.46	 14.96	 11.81	 6.33	 30.82	 36.17	 10.22	 15.27	 18.79	 12.46	 45.82	 66.79	 18.60	 36.34	 44.62	 65.45	 18.22	 33.85	 47.35	 64.11	 18.19	 36.44	 47.00	 64.69	 18.64	 35.11	 4.39	 61.18	 69.07	 60.54	 21.98	 19.31	 36.51	 37.18	 13.34	
3066	 59.22	 74.59	 59.88	 28.68	 17.90	 23.17	 23.92	 27.69	 17.34	 22.15	 23.37	 30.90	 60.16	 63.81	 30.72	 31.25	 25.42	 18.03	 17.17	 59.56	 73.80	 16.48	 14.95	 11.83	 6.29	 30.87	 36.23	 10.37	 15.35	 18.77	 12.36	 45.79	 66.68	 18.66	 36.38	 44.63	 65.35	 18.27	 33.91	 47.43	 64.09	 18.21	 36.35	 46.92	 64.63	 18.69	 35.08	 4.37	 61.27	 69.12	 60.62	 22.02	 19.22	 36.57	 37.11	 13.37	
3067	 59.19	 74.55	 59.79	 28.75	 17.94	 23.03	 23.89	 27.81	 17.35	 22.10	 23.37	 30.83	 60.14	 63.86	 30.72	 31.18	 25.44	 18.02	 17.14	 59.65	 73.70	 16.48	 14.99	 11.80	 6.31	 30.87	 36.20	 10.34	 15.36	 18.66	 12.49	 45.80	 66.78	 18.60	 36.47	 44.70	 65.43	 18.26	 33.81	 47.34	 64.10	 18.17	 36.29	 46.99	 64.62	 18.69	 35.18	 4.36	 61.31	 69.02	 60.61	 22.00	 19.22	 36.54	 37.14	 13.41	
3068	 59.23	 74.56	 59.85	 28.61	 17.99	 23.16	 23.91	 27.70	 17.45	 22.11	 23.43	 30.86	 60.08	 63.84	 30.69	 31.30	 25.45	 18.02	 17.29	 59.60	 73.67	 16.42	 14.97	 11.78	 6.33	 30.93	 36.23	 10.42	 15.30	 18.67	 12.39	 45.81	 66.75	 18.60	 36.39	 44.69	 65.32	 18.33	 33.95	 47.48	 64.09	 18.11	 36.38	 47.03	 64.70	 18.66	 35.11	 4.33	 61.21	 69.01	 60.61	 21.93	 19.05	 36.68	 37.14	 13.38	
3069	 59.32	 74.51	 59.84	 28.66	 17.97	 23.08	 23.88	 27.71	 17.35	 22.11	 23.33	 30.84	 60.15	 63.72	 30.78	 31.25	 25.50	 18.06	 17.22	 59.69	 73.68	 16.45	 15.05	 11.79	 6.37	 30.85	 36.24	 10.38	 15.31	 18.75	 12.39	 45.87	 66.76	 18.65	 36.41	 44.65	 65.29	 18.25	 33.91	 47.34	 64.15	 18.08	 36.33	 47.03	 64.68	 18.61	 35.16	 4.49	 61.22	 69.11	 60.65	 21.98	 18.92	 36.52	 37.21	 13.37	
3070	 59.39	 74.62	 59.78	 28.68	 17.94	 23.09	 23.82	 27.71	 17.40	 22.12	 23.39	 30.93	 60.08	 63.80	 30.78	 31.25	 25.51	 18.08	 17.17	 59.60	 73.72	 16.51	 14.88	 11.85	 6.25	 30.86	 36.36	 10.42	 15.33	 18.74	 12.46	 45.86	 66.70	 18.63	 36.50	 44.73	 65.40	 18.27	 33.84	 47.43	 64.14	 18.04	 36.37	 46.95	 64.62	 18.55	 35.18	 4.37	 61.25	 69.13	 60.56	 21.91	 18.97	 36.62	 37.17	 13.43	
3071	 59.28	 74.59	 59.82	 28.62	 18.02	 23.15	 23.90	 27.73	 17.32	 22.15	 23.37	 30.90	 60.17	 63.75	 30.74	 31.21	 25.45	 18.17	 17.33	 59.63	 73.67	 16.40	 15.00	 11.78	 6.31	 30.94	 36.24	 10.45	 15.28	 18.65	 12.59	 45.83	 66.77	 18.62	 36.42	 44.65	 65.37	 18.24	 33.86	 47.31	 64.06	 18.06	 36.33	 47.01	 64.68	 18.64	 35.28	 4.37	 61.19	 68.95	 60.53	 21.80	 18.86	 36.65	 37.07	 13.38	
3072	 59.33	 74.66	 59.78	 28.66	 18.03	 23.19	 23.80	 27.73	 17.32	 22.17	 23.40	 31.02	 60.18	 63.84	 30.74	 31.25	 25.51	 18.08	 17.18	 59.66	 73.64	 16.44	 15.12	 11.84	 6.28	 30.93	 36.27	 10.47	 15.23	 18.71	 12.44	 45.74	 66.75	 18.65	 36.46	 44.67	 65.41	 18.23	 33.82	 47.48	 64.04	 18.04	 36.35	 46.90	 64.66	 18.43	 35.26	 4.38	 61.29	 68.93	 60.55	 21.84	 18.75	 36.62	 37.08	 13.36	
3073	 59.31	 74.58	 59.92	 28.63	 18.01	 23.16	 23.86	 27.67	 17.39	 22.07	 23.32	 30.86	 60.19	 63.72	 30.78	 31.42	 25.55	 18.17	 17.23	 59.55	 73.70	 16.51	 14.95	 11.76	 6.37	 30.95	 36.32	 10.52	 15.32	 18.68	 12.39	 45.83	 66.81	 18.59	 36.44	 44.62	 65.33	 18.15	 33.79	 47.39	 64.18	 17.96	 36.35	 46.95	 64.70	 18.44	 35.18	 4.34	 61.35	 68.99	 60.62	 21.88	 18.67	 36.49	 37.14	 13.41	
3074	 59.41	 74.65	 59.93	 28.61	 18.11	 23.12	 23.77	 27.72	 17.40	 22.20	 23.43	 30.94	 60.21	 63.71	 30.80	 31.26	 25.47	 18.18	 17.29	 59.61	 73.68	 16.55	 15.00	 11.81	 6.39	 30.99	 36.35	 10.49	 15.36	 18.65	 12.36	 45.93	 66.78	 18.53	 36.42	 44.64	 65.28	 18.14	 33.80	 47.48	 64.02	 18.02	 36.24	 46.94	 64.64	 18.48	 35.15	 4.40	 61.30	 69.02	 60.61	 21.82	 18.59	 36.59	 37.19	 13.40	
3075	 59.31	 74.62	 59.78	 28.55	 18.05	 23.03	 23.86	 27.82	 17.38	 22.16	 23.40	 30.92	 60.07	 63.62	 30.84	 31.24	 25.52	 18.20	 17.28	 59.69	 73.68	 16.52	 14.93	 11.81	 6.33	 30.94	 36.37	 10.59	 15.38	 18.67	 12.45	 45.84	 66.66	 18.53	 36.36	 44.61	 65.29	 18.14	 33.87	 47.35	 64.13	 17.97	 36.21	 46.93	 64.73	 18.48	 35.22	 4.39	 61.33	 68.91	 60.50	 21.90	 18.48	 36.56	 37.19	 13.34	
3076	 59.33	 74.75	 59.82	 28.59	 17.93	 23.11	 23.77	 27.72	 17.37	 22.19	 23.30	 30.91	 60.08	 63.59	 30.88	 31.37	 25.50	 18.28	 17.33	 59.62	 73.67	 16.50	 14.95	 11.76	 6.35	 30.91	 36.36	 10.48	 15.33	 18.55	 12.43	 45.79	 66.73	 18.59	 36.49	 44.69	 65.31	 18.07	 33.77	 47.40	 64.09	 17.88	 36.29	 46.94	 64.63	 18.41	 35.16	 4.43	 61.23	 69.04	 60.55	 21.85	 18.41	 36.53	 37.17	 13.55	
3077	 59.24	 74.65	 59.90	 28.59	 18.03	 23.15	 23.86	 27.70	 17.41	 22.09	 23.35	 31.00	 60.09	 63.64	 30.81	 31.26	 25.50	 18.25	 17.28	 59.67	 73.83	 16.55	 15.06	 11.80	 6.39	 30.93	 36.32	 10.58	 15.36	 18.53	 12.50	 45.92	 66.69	 18.51	 36.39	 44.63	 65.29	 18.05	 33.74	 47.38	 64.14	 17.94	 36.31	 46.96	 64.57	 18.43	 35.11	 4.39	 61.18	 69.10	 60.55	 21.81	 18.27	 36.72	 37.27	 13.43	
3078	 59.21	 74.68	 59.80	 28.65	 18.01	 23.18	 23.81	 27.75	 17.30	 22.16	 23.30	 30.96	 60.20	 63.64	 30.84	 31.35	 25.62	 18.17	 17.25	 59.63	 73.75	 16.45	 14.91	 11.85	 6.29	 31.04	 36.31	 10.53	 15.29	 18.59	 12.49	 45.85	 66.67	 18.44	 36.41	 44.58	 65.28	 18.09	 33.77	 47.38	 64.04	 17.95	 36.29	 46.97	 64.53	 18.35	 35.23	 4.39	 61.25	 69.05	 60.53	 21.74	 18.19	 36.73	 37.08	 13.43	
3079	 59.30	 74.60	 59.84	 28.67	 18.19	 23.10	 23.85	 27.70	 17.38	 22.14	 23.41	 30.99	 60.17	 63.55	 30.94	 31.33	 25.47	 18.36	 17.37	 59.65	 73.63	 16.43	 14.98	 11.79	 6.32	 31.01	 36.39	 10.57	 15.38	 18.56	 12.49	 45.84	 66.76	 18.41	 36.36	 44.66	 65.27	 17.99	 33.81	 47.36	 64.11	 17.87	 36.20	 47.00	 64.58	 18.31	 35.15	 4.41	 61.22	 68.98	 60.54	 21.68	 18.16	 36.57	 37.24	 13.46	
3080	 59.28	 74.60	 59.84	 28.66	 18.13	 23.24	 23.84	 27.71	 17.48	 22.13	 23.31	 30.92	 60.05	 63.52	 30.90	 31.35	 25.52	 18.31	 17.31	 59.62	 73.73	 16.35	 15.08	 11.82	 6.37	 30.95	 36.40	 10.51	 15.34	 18.50	 12.51	 45.86	 66.69	 18.37	 36.40	 44.54	 65.35	 18.13	 33.72	 47.34	 64.12	 17.82	 36.25	 46.93	 64.56	 18.35	 35.12	 4.39	 61.14	 69.04	 60.61	 21.70	 18.00	 36.56	 37.04	 13.46	
3081	 59.38	 74.57	 59.87	 28.64	 18.04	 23.18	 23.84	 27.66	 17.40	 22.14	 23.30	 30.91	 60.16	 63.55	 30.92	 31.39	 25.52	 18.36	 17.40	 59.58	 73.70	 16.42	 15.06	 11.81	 6.30	 30.98	 36.44	 10.61	 15.38	 18.53	 12.55	 45.85	 66.70	 18.40	 36.46	 44.63	 65.36	 18.15	 33.72	 47.28	 64.05	 17.88	 36.23	 47.01	 64.59	 18.25	 35.09	 4.40	 61.27	 68.95	 60.56	 21.68	 17.89	 36.71	 37.13	 13.45	
3082	 59.28	 74.63	 59.87	 28.61	 18.08	 23.20	 23.83	 27.73	 17.38	 22.18	 23.32	 30.89	 60.13	 63.56	 30.88	 31.40	 25.48	 18.43	 17.46	 59.70	 73.72	 16.44	 14.93	 11.82	 6.35	 31.01	 36.35	 10.69	 15.25	 18.40	 12.50	 45.91	 66.75	 18.42	 36.39	 44.58	 65.36	 18.00	 33.74	 47.31	 63.95	 17.81	 36.23	 47.03	 64.53	 18.33	 35.10	 4.42	 61.28	 68.95	 60.60	 21.62	 17.79	 36.72	 37.17	 13.53	
3083	 59.38	 74.69	 59.87	 28.66	 18.16	 23.10	 23.85	 27.77	 17.37	 22.13	 23.34	 31.02	 60.13	 63.38	 30.99	 31.38	 25.55	 18.40	 17.43	 59.61	 73.64	 16.40	 14.99	 11.78	 6.38	 31.01	 36.44	 10.62	 15.25	 18.48	 12.47	 45.89	 66.64	 18.35	 36.35	 44.58	 65.43	 17.98	 33.59	 47.37	 64.00	 17.85	 36.17	 46.99	 64.52	 18.40	 35.05	 4.41	 61.18	 68.88	 60.63	 21.57	 17.83	 36.58	 37.21	 13.53	
3084	 59.28	 74.72	 59.86	 28.66	 18.14	 23.15	 23.81	 27.68	 17.45	 22.15	 23.25	 30.99	 60.10	 63.50	 30.95	 31.44	 25.55	 18.44	 17.41	 59.68	 73.61	 16.51	 15.03	 11.81	 6.40	 31.06	 36.41	 10.61	 15.25	 18.46	 12.56	 45.86	 66.73	 18.29	 36.35	 44.64	 65.28	 17.90	 33.70	 47.21	 64.02	 17.91	 36.20	 46.94	 64.59	 18.31	 35.13	 4.37	 61.29	 68.97	 60.56	 21.58	 17.63	 36.70	 37.08	 13.44	
3085	 59.29	 74.68	 59.81	 28.65	 18.12	 23.13	 23.85	 27.66	 17.38	 22.16	 23.33	 31.01	 60.18	 63.40	 31.00	 31.42	 25.62	 18.44	 17.41	 59.56	 73.74	 16.54	 14.96	 11.81	 6.27	 30.99	 36.44	 10.64	 15.27	 18.43	 12.51	 45.84	 66.74	 18.36	 36.32	 44.46	 65.27	 17.94	 33.63	 47.25	 64.05	 17.79	 36.12	 47.04	 64.47	 18.22	 35.08	 4.40	 61.26	 68.93	 60.54	 21.51	 17.54	 36.60	 37.07	 13.49	
3086	 59.23	 74.61	 59.84	 28.60	 18.18	 23.23	 23.86	 27.62	 17.41	 22.15	 23.31	 30.90	 60.15	 63.38	 30.95	 31.37	 25.56	 18.48	 17.48	 59.63	 73.63	 16.47	 14.96	 11.82	 6.34	 31.08	 36.38	 10.67	 15.32	 18.40	 12.53	 45.94	 66.65	 18.40	 36.37	 44.56	 65.38	 18.01	 33.61	 47.26	 63.92	 17.77	 36.14	 47.03	 64.50	 18.17	 35.03	 4.37	 61.20	 68.87	 60.53	 21.51	 17.43	 36.62	 37.11	 13.52	
3087	 59.30	 74.61	 59.88	 28.70	 18.14	 23.19	 23.90	 27.63	 17.50	 22.12	 23.35	 30.94	 60.09	 63.45	 30.94	 31.44	 25.62	 18.51	 17.43	 59.68	 73.65	 16.47	 15.01	 11.74	 6.29	 31.11	 36.51	 10.68	 15.32	 18.41	 12.63	 45.97	 66.61	 18.20	 36.28	 44.51	 65.32	 17.95	 33.63	 47.28	 64.06	 17.79	 36.13	 46.98	 64.62	 18.23	 35.00	 4.39	 61.24	 69.05	 60.53	 21.43	 17.51	 36.65	 37.02	 13.57	
3088	 59.26	 74.64	 59.78	 28.53	 18.17	 23.13	 23.78	 27.70	 17.54	 22.19	 23.27	 30.99	 60.13	 63.35	 30.99	 31.45	 25.60	 18.49	 17.48	 59.70	 73.67	 16.54	 14.85	 11.72	 6.33	 31.12	 36.52	 10.73	 15.22	 18.34	 12.58	 45.90	 66.71	 18.29	 36.27	 44.52	 65.22	 17.91	 33.64	 47.19	 64.15	 17.68	 36.14	 46.97	 64.53	 18.17	 35.10	 4.41	 61.36	 68.90	 60.55	 21.42	 17.38	 36.59	 37.09	 13.52	
3089	 59.32	 74.64	 59.91	 28.68	 18.13	 23.20	 23.89	 27.74	 17.46	 22.18	 23.32	 30.99	 60.16	 63.48	 31.00	 31.52	 25.55	 18.53	 17.48	 59.59	 73.64	 16.42	 15.04	 11.76	 6.28	 31.18	 36.53	 10.62	 15.22	 18.33	 12.52	 45.86	 66.64	 18.32	 36.31	 44.47	 65.21	 17.85	 33.66	 47.16	 64.06	 17.74	 36.13	 46.99	 64.64	 18.14	 35.13	 4.53	 61.29	 69.02	 60.51	 21.37	 17.31	 36.57	 37.01	 13.47	
3090	 59.35	 74.75	 59.88	 28.67	 18.19	 23.19	 23.84	 27.67	 17.43	 22.12	 23.27	 31.01	 60.07	 63.39	 31.02	 31.43	 25.59	 18.54	 17.53	 59.58	 73.62	 16.51	 15.02	 11.77	 6.31	 31.19	 36.47	 10.63	 15.25	 18.37	 12.57	 45.91	 66.62	 18.25	 36.31	 44.50	 65.21	 17.88	 33.60	 47.21	 64.02	 17.79	 36.18	 46.93	 64.54	 18.20	 35.11	 4.33	 61.22	 69.13	 60.52	 21.31	 17.26	 36.67	 37.04	 13.52	
3091	 59.39	 74.65	 59.78	 28.67	 18.30	 23.18	 23.93	 27.59	 17.48	 22.20	 23.29	 30.99	 60.14	 63.41	 30.93	 31.40	 25.58	 18.51	 17.55	 59.70	 73.69	 16.51	 14.92	 11.82	 6.32	 31.06	 36.56	 10.70	 15.28	 18.31	 12.61	 45.81	 66.67	 18.30	 36.22	 44.52	 65.25	 17.79	 33.65	 47.21	 64.01	 17.69	 36.11	 46.97	 64.49	 18.12	 35.07	 4.45	 61.17	 69.02	 60.61	 21.31	 17.18	 36.61	 36.87	 13.49	
3092	 59.34	 74.67	 59.82	 28.59	 18.25	 23.18	 23.81	 27.70	 17.48	 22.12	 23.37	 30.95	 60.14	 63.36	 30.98	 31.44	 25.55	 18.60	 17.52	 59.62	 73.64	 16.44	 14.95	 11.83	 6.34	 31.20	 36.57	 10.69	 15.23	 18.29	 12.57	 45.82	 66.66	 18.28	 36.22	 44.40	 65.22	 17.85	 33.57	 47.13	 64.05	 17.62	 36.16	 46.96	 64.53	 18.10	 35.01	 4.51	 61.23	 68.99	 60.55	 21.23	 17.15	 36.60	 37.03	 13.59	
3093	 59.37	 74.76	 59.90	 28.61	 18.14	 23.19	 23.92	 27.67	 17.53	 22.17	 23.36	 30.92	 60.06	 63.30	 30.99	 31.43	 25.62	 18.69	 17.55	 59.68	 73.67	 16.45	 14.99	 11.82	 6.35	 31.18	 36.52	 10.66	 15.29	 18.29	 12.50	 45.77	 66.69	 18.28	 36.31	 44.54	 65.30	 17.79	 33.57	 47.08	 64.01	 17.61	 36.05	 46.94	 64.56	 18.06	 35.05	 4.40	 61.29	 68.86	 60.63	 21.24	 17.08	 36.65	 36.91	 13.50	
3094	 59.33	 74.69	 59.92	 28.62	 18.19	 23.15	 23.81	 27.66	 17.62	 22.13	 23.27	 30.93	 60.18	 63.26	 31.09	 31.52	 25.71	 18.66	 17.64	 59.69	 73.59	 16.49	 14.97	 11.76	 6.35	 31.17	 36.56	 10.64	 15.22	 18.18	 12.62	 45.79	 66.58	 18.14	 36.26	 44.49	 65.23	 17.78	 33.50	 47.08	 63.98	 17.52	 36.07	 46.86	 64.49	 18.07	 34.97	 4.39	 61.20	 68.90	 60.65	 21.16	 17.04	 36.52	 36.84	 13.51	
3095	 59.26	 74.58	 59.87	 28.58	 18.23	 23.10	 23.78	 27.63	 17.49	 22.15	 23.33	 31.02	 60.09	 63.21	 31.06	 31.42	 25.73	 18.61	 17.64	 59.69	 73.58	 16.49	 15.02	 11.73	 6.30	 31.15	 36.54	 10.67	 15.28	 18.14	 12.58	 45.77	 66.57	 18.12	 36.13	 44.52	 65.19	 17.80	 33.51	 47.17	 64.05	 17.49	 35.95	 46.88	 64.45	 18.07	 34.89	 4.42	 61.27	 68.95	 60.53	 21.18	 17.04	 36.56	 36.83	 13.63	
3096	 59.33	 74.68	 59.89	 28.68	 18.23	 23.26	 23.83	 27.68	 17.47	 22.10	 23.38	 31.01	 60.14	 63.30	 31.01	 31.50	 25.68	 18.69	 17.65	 59.62	 73.73	 16.52	 14.96	 11.76	 6.26	 31.10	 36.61	 10.68	 15.24	 18.11	 12.49	 45.78	 66.58	 18.08	 36.16	 44.51	 65.19	 17.75	 33.60	 47.19	 64.07	 17.52	 35.99	 46.89	 64.53	 18.10	 34.99	 4.38	 61.18	 68.94	 60.61	 21.14	 16.94	 36.51	 36.95	 13.56	
3097	 59.28	 74.71	 59.85	 28.73	 18.23	 23.24	 23.75	 27.66	 17.60	 22.13	 23.39	 30.92	 60.11	 63.25	 31.03	 31.52	 25.69	 18.84	 17.74	 59.55	 73.67	 16.42	 14.96	 11.83	 6.32	 31.21	 36.53	 10.59	 15.32	 18.16	 12.58	 45.70	 66.63	 18.13	 36.16	 44.33	 65.15	 17.70	 33.61	 47.03	 64.06	 17.47	 36.02	 46.83	 64.63	 17.93	 34.98	 4.42	 61.32	 68.90	 60.59	 21.13	 16.93	 36.56	 36.80	 13.53	
3098	 59.29	 74.62	 59.92	 28.70	 18.19	 23.13	 23.86	 27.62	 17.55	 22.24	 23.30	 30.92	 60.23	 63.18	 31.08	 31.51	 25.74	 18.58	 17.72	 59.58	 73.57	 16.50	 15.03	 11.76	 6.32	 31.22	 36.57	 10.68	 15.19	 18.10	 12.51	 45.79	 66.64	 18.12	 36.10	 44.38	 65.17	 17.62	 33.42	 47.02	 63.99	 17.44	 35.91	 46.71	 64.52	 17.89	 35.00	 4.40	 61.23	 68.90	 60.51	 21.03	 16.80	 36.55	 36.79	 13.48	
3099	 59.28	 74.73	 59.93	 28.66	 18.22	 23.28	 23.89	 27.55	 17.51	 22.11	 23.29	 30.89	 60.12	 63.20	 31.09	 31.52	 25.60	 18.79	 17.82	 59.66	 73.57	 16.40	 15.00	 11.81	 6.32	 31.19	 36.60	 10.71	 15.25	 18.05	 12.46	 45.72	 66.52	 18.03	 36.12	 44.36	 65.30	 17.68	 33.40	 47.05	 63.94	 17.47	 35.91	 46.75	 64.52	 18.00	 34.97	 4.39	 61.29	 68.91	 60.72	 20.95	 16.82	 36.58	 36.85	 13.49	
