 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
620	 1.69	 1.78	 2.10	 1.74	 1.60	 1.57	 1.76	 1.75	 2.18	 2.02	 1.83	 1.88	 1.80	 1.74	 1.83	 2.07	 2.94	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.78	 2.22	 1.98	 2.24	 1.92	 1.95	 0.37	 2.28	
621	 1.70	 1.78	 2.11	 1.74	 1.60	 1.58	 1.78	 1.76	 2.17	 2.01	 1.85	 1.88	 1.81	 1.76	 1.82	 2.06	 2.95	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.79	 2.21	 1.99	 2.24	 1.92	 1.96	 0.36	 2.28	
622	 1.70	 1.78	 2.12	 1.74	 1.60	 1.58	 1.78	 1.76	 2.15	 1.99	 1.88	 1.85	 1.82	 1.76	 1.81	 2.06	 2.96	 1.77	 2.14	 1.80	 2.09	 1.82	 2.05	 1.82	 1.98	 1.02	 1.79	 2.22	 1.98	 2.24	 1.92	 1.96	 0.35	 2.26	
623	 1.70	 1.77	 2.12	 1.73	 1.60	 1.57	 1.77	 1.75	 2.15	 1.98	 1.86	 1.85	 1.81	 1.76	 1.80	 2.05	 2.96	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.35	 2.28	
624	 1.70	 1.77	 2.11	 1.72	 1.60	 1.58	 1.77	 1.74	 2.13	 1.98	 1.86	 1.85	 1.81	 1.76	 1.80	 2.04	 2.98	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.23	 1.91	 1.95	 0.36	 2.27	
625	 1.70	 1.78	 2.12	 1.74	 1.60	 1.57	 1.77	 1.75	 2.16	 2.00	 1.85	 1.87	 1.81	 1.76	 1.82	 2.06	 2.98	 1.77	 2.13	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.37	 2.29	
626	 1.70	 1.79	 2.11	 1.74	 1.60	 1.57	 1.78	 1.76	 2.18	 2.02	 1.84	 1.88	 1.81	 1.75	 1.83	 2.08	 3.00	 1.77	 2.14	 1.80	 2.08	 1.83	 2.05	 1.83	 1.98	 1.02	 1.79	 2.22	 1.99	 2.25	 1.93	 1.96	 0.36	 2.25	
627	 1.70	 1.79	 2.12	 1.74	 1.60	 1.57	 1.78	 1.76	 2.17	 2.01	 1.86	 1.86	 1.81	 1.76	 1.82	 2.07	 3.01	 1.77	 2.13	 1.80	 2.09	 1.82	 2.06	 1.82	 1.98	 1.02	 1.79	 2.22	 1.98	 2.23	 1.92	 1.96	 0.37	 2.29	
628	 1.71	 1.78	 2.13	 1.72	 1.60	 1.58	 1.77	 1.75	 2.14	 1.98	 1.86	 1.85	 1.81	 1.75	 1.80	 2.05	 3.02	 1.77	 2.12	 1.79	 2.07	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.37	 2.26	
629	 1.70	 1.77	 2.12	 1.72	 1.59	 1.58	 1.77	 1.74	 2.14	 1.98	 1.86	 1.85	 1.81	 1.76	 1.80	 2.03	 3.03	 1.77	 2.13	 1.80	 2.07	 1.80	 2.04	 1.81	 1.96	 1.02	 1.79	 2.20	 1.97	 2.23	 1.91	 1.94	 0.37	 2.25	
630	 1.70	 1.78	 2.11	 1.73	 1.60	 1.57	 1.77	 1.76	 2.16	 2.01	 1.85	 1.87	 1.81	 1.75	 1.82	 2.07	 3.04	 1.77	 2.13	 1.80	 2.08	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.36	 2.29	
631	 1.70	 1.79	 2.12	 1.75	 1.60	 1.57	 1.78	 1.77	 2.17	 2.02	 1.86	 1.88	 1.82	 1.77	 1.83	 2.08	 3.05	 1.78	 2.15	 1.81	 2.09	 1.83	 2.06	 1.83	 1.98	 1.02	 1.79	 2.22	 1.99	 2.25	 1.93	 1.97	 0.36	 2.26	
632	 1.70	 1.79	 2.12	 1.74	 1.60	 1.58	 1.78	 1.76	 2.16	 2.00	 1.87	 1.86	 1.82	 1.77	 1.81	 2.06	 3.05	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.98	 1.02	 1.79	 2.22	 1.98	 2.24	 1.92	 1.95	 0.36	 2.27	
633	 1.70	 1.77	 2.12	 1.72	 1.59	 1.58	 1.77	 1.74	 2.14	 1.98	 1.85	 1.84	 1.81	 1.76	 1.80	 2.05	 3.04	 1.76	 2.12	 1.79	 2.07	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.35	 2.24	
634	 1.70	 1.77	 2.11	 1.72	 1.60	 1.57	 1.77	 1.74	 2.14	 1.98	 1.86	 1.85	 1.81	 1.76	 1.80	 2.05	 3.03	 1.76	 2.12	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.36	 2.28	
635	 1.70	 1.78	 2.12	 1.73	 1.60	 1.58	 1.78	 1.76	 2.17	 2.01	 1.84	 1.87	 1.81	 1.75	 1.82	 2.07	 3.02	 1.77	 2.13	 1.81	 2.08	 1.81	 2.04	 1.82	 1.97	 1.02	 1.79	 2.21	 1.98	 2.24	 1.92	 1.95	 0.36	 2.28	
636	 1.69	 1.79	 2.12	 1.75	 1.60	 1.58	 1.77	 1.76	 2.18	 2.02	 1.85	 1.89	 1.81	 1.76	 1.83	 2.08	 3.01	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.83	 1.98	 1.02	 1.79	 2.22	 1.99	 2.25	 1.93	 1.96	 0.36	 2.29	
637	 1.70	 1.79	 2.12	 1.74	 1.60	 1.57	 1.78	 1.76	 2.16	 2.00	 1.87	 1.86	 1.82	 1.76	 1.81	 2.06	 2.98	 1.77	 2.13	 1.80	 2.08	 1.81	 2.05	 1.82	 1.97	 1.02	 1.79	 2.21	 1.98	 2.23	 1.92	 1.95	 0.37	 2.27	
638	 1.70	 1.77	 2.12	 1.72	 1.60	 1.57	 1.77	 1.75	 2.15	 1.99	 1.85	 1.85	 1.81	 1.75	 1.80	 2.05	 2.96	 1.77	 2.12	 1.79	 2.06	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.35	 2.27	
639	 1.69	 1.76	 2.11	 1.72	 1.60	 1.58	 1.76	 1.74	 2.14	 1.98	 1.86	 1.85	 1.81	 1.76	 1.80	 2.04	 2.93	 1.77	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.36	 2.27	
640	 1.69	 1.78	 2.12	 1.74	 1.60	 1.57	 1.77	 1.76	 2.17	 2.01	 1.85	 1.88	 1.82	 1.76	 1.82	 2.07	 2.91	 1.77	 2.12	 1.80	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.79	 2.21	 1.98	 2.23	 1.92	 1.95	 0.36	 2.28	
641	 1.70	 1.79	 2.12	 1.75	 1.60	 1.57	 1.78	 1.76	 2.17	 2.01	 1.86	 1.88	 1.82	 1.76	 1.83	 2.06	 2.87	 1.78	 2.14	 1.80	 2.09	 1.82	 2.05	 1.83	 1.98	 1.02	 1.79	 2.22	 1.99	 2.24	 1.93	 1.96	 0.35	 2.26	
642	 1.70	 1.78	 2.12	 1.73	 1.60	 1.57	 1.78	 1.75	 2.15	 1.99	 1.88	 1.85	 1.82	 1.77	 1.80	 2.05	 2.85	 1.77	 2.14	 1.80	 2.07	 1.81	 2.05	 1.82	 1.97	 1.02	 1.79	 2.21	 1.98	 2.23	 1.92	 1.95	 0.36	 2.27	
643	 1.70	 1.76	 2.11	 1.71	 1.60	 1.58	 1.76	 1.74	 2.15	 1.99	 1.85	 1.85	 1.81	 1.76	 1.80	 2.05	 2.82	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.95	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.36	 2.26	
644	 1.69	 1.76	 2.11	 1.71	 1.60	 1.57	 1.77	 1.74	 2.14	 1.98	 1.85	 1.85	 1.81	 1.76	 1.80	 2.05	 2.79	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.19	 1.97	 2.22	 1.91	 1.94	 0.36	 2.26	
645	 1.70	 1.78	 2.12	 1.74	 1.60	 1.57	 1.77	 1.76	 2.16	 2.00	 1.85	 1.88	 1.82	 1.76	 1.82	 2.05	 2.76	 1.77	 2.13	 1.80	 2.07	 1.82	 2.05	 1.82	 1.98	 1.02	 1.79	 2.21	 1.98	 2.23	 1.92	 1.95	 0.37	 2.28	
646	 1.70	 1.80	 2.12	 1.75	 1.59	 1.58	 1.78	 1.76	 2.17	 2.01	 1.86	 1.88	 1.82	 1.77	 1.82	 2.07	 2.73	 1.78	 2.14	 1.81	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.79	 2.22	 1.99	 2.25	 1.93	 1.96	 0.36	 2.24	
647	 1.70	 1.77	 2.13	 1.72	 1.60	 1.58	 1.78	 1.75	 2.14	 1.98	 1.89	 1.84	 1.83	 1.78	 1.80	 2.05	 2.71	 1.77	 2.13	 1.80	 2.08	 1.81	 2.04	 1.81	 1.97	 1.02	 1.78	 2.20	 1.98	 2.23	 1.91	 1.94	 0.35	 2.23	
648	 1.69	 1.77	 2.11	 1.72	 1.60	 1.58	 1.77	 1.74	 2.15	 1.99	 1.85	 1.85	 1.81	 1.76	 1.80	 2.05	 2.68	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.19	 1.97	 2.22	 1.91	 1.94	 0.37	 2.30	
649	 1.70	 1.77	 2.11	 1.72	 1.59	 1.57	 1.77	 1.75	 2.15	 1.99	 1.84	 1.86	 1.81	 1.75	 1.81	 2.05	 2.66	 1.76	 2.12	 1.79	 2.06	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.20	 1.98	 2.23	 1.91	 1.94	 0.35	 2.24	
650	 1.69	 1.78	 2.11	 1.74	 1.60	 1.57	 1.77	 1.76	 2.17	 2.02	 1.85	 1.89	 1.81	 1.76	 1.83	 2.08	 2.64	 1.77	 2.13	 1.80	 2.08	 1.82	 2.05	 1.82	 1.98	 1.02	 1.78	 2.22	 1.99	 2.24	 1.93	 1.96	 0.36	 2.27	
651	 1.70	 1.79	 2.12	 1.74	 1.59	 1.57	 1.78	 1.76	 2.16	 2.01	 1.85	 1.87	 1.81	 1.76	 1.82	 2.07	 2.62	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.98	 1.02	 1.78	 2.21	 1.99	 2.24	 1.92	 1.96	 0.35	 2.24	
652	 1.71	 1.77	 2.13	 1.71	 1.60	 1.57	 1.78	 1.74	 2.11	 1.96	 1.89	 1.84	 1.83	 1.78	 1.79	 2.02	 2.61	 1.77	 2.12	 1.79	 2.07	 1.80	 2.03	 1.80	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.90	 1.94	 0.35	 2.27	
653	 1.69	 1.76	 2.11	 1.72	 1.60	 1.57	 1.76	 1.74	 2.14	 1.97	 1.86	 1.84	 1.81	 1.76	 1.79	 2.03	 2.60	 1.77	 2.13	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.90	 1.94	 0.35	 2.24	
654	 1.70	 1.77	 2.12	 1.72	 1.60	 1.58	 1.77	 1.75	 2.14	 1.99	 1.86	 1.86	 1.82	 1.77	 1.81	 2.05	 2.58	 1.76	 2.12	 1.79	 2.06	 1.81	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.98	 2.22	 1.91	 1.94	 0.35	 2.30	
655	 1.70	 1.79	 2.11	 1.74	 1.60	 1.57	 1.77	 1.76	 2.18	 2.01	 1.83	 1.88	 1.80	 1.75	 1.83	 2.08	 2.58	 1.77	 2.13	 1.80	 2.08	 1.82	 2.05	 1.83	 1.98	 1.02	 1.78	 2.21	 1.99	 2.24	 1.93	 1.96	 0.35	 2.25	
656	 1.70	 1.78	 2.12	 1.74	 1.60	 1.58	 1.78	 1.76	 2.16	 2.00	 1.85	 1.87	 1.81	 1.76	 1.82	 2.06	 2.57	 1.77	 2.13	 1.80	 2.08	 1.82	 2.05	 1.82	 1.98	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.35	 2.26	
657	 1.71	 1.77	 2.13	 1.72	 1.60	 1.57	 1.78	 1.75	 2.13	 1.97	 1.88	 1.84	 1.83	 1.77	 1.79	 2.04	 2.57	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.80	 1.95	 1.02	 1.78	 2.19	 1.97	 2.22	 1.90	 1.94	 0.35	 2.29	
658	 1.70	 1.76	 2.11	 1.72	 1.60	 1.58	 1.76	 1.73	 2.13	 1.97	 1.85	 1.84	 1.81	 1.76	 1.79	 2.04	 2.56	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.19	 1.97	 2.22	 1.90	 1.94	 0.35	 2.25	
659	 1.70	 1.77	 2.11	 1.73	 1.60	 1.58	 1.77	 1.75	 2.16	 2.00	 1.84	 1.86	 1.81	 1.75	 1.81	 2.06	 2.55	 1.76	 2.12	 1.79	 2.06	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.34	 2.26	
660	 1.69	 1.79	 2.11	 1.74	 1.60	 1.58	 1.77	 1.76	 2.18	 2.01	 1.85	 1.88	 1.81	 1.76	 1.82	 2.07	 2.54	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.78	 2.22	 1.99	 2.24	 1.93	 1.96	 0.34	 2.28	
661	 1.70	 1.78	 2.12	 1.73	 1.60	 1.58	 1.78	 1.75	 2.16	 2.00	 1.86	 1.86	 1.81	 1.76	 1.81	 2.06	 2.54	 1.77	 2.14	 1.80	 2.08	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.20	 1.98	 2.23	 1.92	 1.95	 0.35	 2.28	
662	 1.70	 1.76	 2.12	 1.71	 1.60	 1.58	 1.77	 1.74	 2.14	 1.98	 1.85	 1.84	 1.80	 1.75	 1.79	 2.04	 2.52	 1.76	 2.11	 1.78	 2.05	 1.80	 2.03	 1.80	 1.95	 1.02	 1.78	 2.19	 1.97	 2.21	 1.90	 1.93	 0.34	 2.25	
663	 1.69	 1.76	 2.11	 1.72	 1.59	 1.58	 1.76	 1.74	 2.13	 1.97	 1.85	 1.84	 1.81	 1.75	 1.79	 2.03	 2.51	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.34	 2.26	
664	 1.69	 1.77	 2.11	 1.73	 1.60	 1.58	 1.77	 1.75	 2.16	 2.00	 1.84	 1.86	 1.80	 1.75	 1.81	 2.05	 2.50	 1.77	 2.13	 1.79	 2.07	 1.81	 2.03	 1.81	 1.96	 1.02	 1.78	 2.21	 1.98	 2.22	 1.91	 1.94	 0.35	 2.29	
665	 1.68	 1.78	 2.11	 1.74	 1.60	 1.58	 1.77	 1.76	 2.18	 2.01	 1.85	 1.88	 1.81	 1.75	 1.82	 2.07	 2.48	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.78	 2.22	 1.99	 2.24	 1.92	 1.96	 0.35	 2.25	
666	 1.69	 1.77	 2.11	 1.73	 1.60	 1.58	 1.77	 1.76	 2.16	 2.00	 1.86	 1.86	 1.81	 1.76	 1.81	 2.05	 2.47	 1.77	 2.13	 1.80	 2.07	 1.81	 2.04	 1.81	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.35	 2.27	
667	 1.70	 1.76	 2.11	 1.72	 1.59	 1.58	 1.76	 1.74	 2.14	 1.98	 1.85	 1.85	 1.80	 1.75	 1.80	 2.05	 2.45	 1.76	 2.11	 1.79	 2.06	 1.79	 2.03	 1.80	 1.95	 1.02	 1.78	 2.19	 1.97	 2.22	 1.90	 1.93	 0.35	 2.25	
668	 1.69	 1.76	 2.11	 1.71	 1.60	 1.57	 1.76	 1.74	 2.13	 1.97	 1.85	 1.84	 1.80	 1.75	 1.79	 2.04	 2.43	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.80	 1.95	 1.02	 1.78	 2.20	 1.97	 2.22	 1.90	 1.94	 0.36	 2.27	
669	 1.69	 1.77	 2.11	 1.73	 1.59	 1.57	 1.76	 1.75	 2.16	 2.00	 1.84	 1.88	 1.81	 1.75	 1.82	 2.06	 2.41	 1.77	 2.13	 1.80	 2.07	 1.82	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.35	 2.25	
670	 1.69	 1.78	 2.11	 1.74	 1.60	 1.58	 1.77	 1.76	 2.16	 2.00	 1.85	 1.88	 1.81	 1.76	 1.82	 2.07	 2.40	 1.77	 2.14	 1.80	 2.08	 1.82	 2.05	 1.82	 1.97	 1.02	 1.78	 2.23	 1.98	 2.23	 1.92	 1.95	 0.35	 2.26	
671	 1.70	 1.76	 2.13	 1.72	 1.60	 1.57	 1.78	 1.74	 2.13	 1.96	 1.90	 1.83	 1.83	 1.78	 1.79	 2.03	 2.38	 1.77	 2.13	 1.79	 2.06	 1.80	 2.04	 1.80	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.90	 1.94	 0.35	 2.26	
672	 1.69	 1.76	 2.11	 1.71	 1.60	 1.57	 1.76	 1.73	 2.13	 1.97	 1.85	 1.84	 1.81	 1.75	 1.79	 2.03	 2.36	 1.76	 2.11	 1.79	 2.06	 1.80	 2.03	 1.80	 1.95	 1.02	 1.78	 2.20	 1.97	 2.21	 1.90	 1.93	 0.35	 2.30	
673	 1.70	 1.78	 2.11	 1.73	 1.60	 1.58	 1.77	 1.74	 2.15	 1.99	 1.84	 1.86	 1.81	 1.75	 1.81	 2.06	 2.34	 1.77	 2.12	 1.79	 2.06	 1.81	 2.04	 1.81	 1.96	 1.02	 1.78	 2.21	 1.98	 2.22	 1.91	 1.94	 0.34	 2.25	
674	 1.68	 1.78	 2.10	 1.74	 1.60	 1.58	 1.76	 1.75	 2.17	 2.01	 1.83	 1.88	 1.80	 1.75	 1.83	 2.08	 2.33	 1.77	 2.14	 1.80	 2.08	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.22	 1.98	 2.23	 1.92	 1.95	 0.35	 2.27	
675	 1.69	 1.78	 2.11	 1.74	 1.60	 1.57	 1.77	 1.75	 2.16	 2.00	 1.85	 1.87	 1.81	 1.76	 1.81	 2.06	 2.32	 1.77	 2.13	 1.80	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.34	 2.24	
676	 1.70	 1.76	 2.12	 1.71	 1.60	 1.58	 1.77	 1.74	 2.12	 1.97	 1.86	 1.84	 1.82	 1.76	 1.79	 2.03	 2.31	 1.76	 2.12	 1.78	 2.05	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.20	 1.97	 2.21	 1.90	 1.93	 0.34	 2.27	
677	 1.69	 1.76	 2.11	 1.71	 1.60	 1.57	 1.76	 1.74	 2.13	 1.97	 1.85	 1.85	 1.81	 1.75	 1.79	 2.03	 2.30	 1.76	 2.11	 1.79	 2.05	 1.79	 2.03	 1.80	 1.95	 1.02	 1.78	 2.20	 1.97	 2.21	 1.90	 1.93	 0.36	 2.27	
678	 1.69	 1.77	 2.11	 1.73	 1.60	 1.58	 1.76	 1.75	 2.16	 1.99	 1.84	 1.86	 1.80	 1.75	 1.80	 2.06	 2.29	 1.77	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.98	 2.22	 1.91	 1.94	 0.36	 2.28	
679	 1.68	 1.77	 2.10	 1.73	 1.60	 1.57	 1.77	 1.75	 2.18	 2.01	 1.84	 1.89	 1.80	 1.75	 1.83	 2.07	 2.29	 1.77	 2.14	 1.80	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.22	 1.98	 2.24	 1.92	 1.95	 0.35	 2.22	
680	 1.69	 1.77	 2.11	 1.73	 1.60	 1.57	 1.77	 1.75	 2.16	 2.00	 1.85	 1.86	 1.81	 1.76	 1.81	 2.06	 2.28	 1.76	 2.13	 1.79	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.92	 1.95	 0.36	 2.31	
681	 1.70	 1.76	 2.13	 1.71	 1.60	 1.58	 1.76	 1.73	 2.12	 1.97	 1.86	 1.84	 1.81	 1.76	 1.79	 2.03	 2.28	 1.76	 2.11	 1.78	 2.06	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.20	 1.96	 2.21	 1.90	 1.93	 0.35	 2.24	
682	 1.69	 1.76	 2.11	 1.71	 1.60	 1.58	 1.76	 1.73	 2.13	 1.97	 1.85	 1.84	 1.81	 1.75	 1.79	 2.04	 2.27	 1.76	 2.12	 1.79	 2.05	 1.80	 2.03	 1.80	 1.95	 1.02	 1.77	 2.19	 1.97	 2.22	 1.90	 1.93	 0.35	 2.25	
683	 1.69	 1.77	 2.11	 1.72	 1.60	 1.57	 1.76	 1.74	 2.14	 1.98	 1.85	 1.86	 1.81	 1.75	 1.80	 2.05	 2.27	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.81	 1.96	 1.02	 1.77	 2.21	 1.97	 2.22	 1.91	 1.94	 0.36	 2.26	
684	 1.69	 1.78	 2.10	 1.74	 1.60	 1.58	 1.76	 1.75	 2.18	 2.01	 1.82	 1.88	 1.80	 1.75	 1.82	 2.07	 2.27	 1.77	 2.13	 1.80	 2.07	 1.82	 2.04	 1.82	 1.97	 1.02	 1.78	 2.22	 1.98	 2.24	 1.92	 1.95	 0.34	 2.25	
685	 1.69	 1.77	 2.11	 1.73	 1.60	 1.58	 1.77	 1.75	 2.16	 2.00	 1.85	 1.88	 1.81	 1.76	 1.81	 2.06	 2.27	 1.77	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.97	 1.02	 1.78	 2.21	 1.98	 2.23	 1.91	 1.95	 0.34	 2.27	
686	 1.70	 1.75	 2.12	 1.71	 1.60	 1.57	 1.77	 1.73	 2.11	 1.95	 1.89	 1.84	 1.83	 1.77	 1.79	 2.03	 2.26	 1.76	 2.11	 1.78	 2.05	 1.79	 2.03	 1.80	 1.95	 1.02	 1.78	 2.19	 1.96	 2.22	 1.90	 1.93	 0.33	 2.26	
687	 1.68	 1.76	 2.10	 1.71	 1.60	 1.58	 1.75	 1.73	 2.13	 1.97	 1.84	 1.85	 1.80	 1.75	 1.78	 2.02	 2.26	 1.76	 2.11	 1.78	 2.05	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.20	 1.96	 2.22	 1.90	 1.93	 0.33	 2.26	
688	 1.69	 1.77	 2.11	 1.72	 1.59	 1.57	 1.76	 1.74	 2.14	 1.98	 1.85	 1.86	 1.81	 1.76	 1.80	 2.05	 2.26	 1.76	 2.11	 1.79	 2.05	 1.80	 2.03	 1.81	 1.96	 1.02	 1.78	 2.20	 1.97	 2.22	 1.91	 1.94	 0.33	 2.24	
689	 1.69	 1.78	 2.11	 1.74	 1.60	 1.57	 1.76	 1.75	 2.16	 2.00	 1.82	 1.88	 1.80	 1.74	 1.82	 2.07	 2.26	 1.77	 2.13	 1.80	 2.07	 1.81	 2.04	 1.82	 1.97	 1.02	 1.77	 2.22	 1.98	 2.23	 1.92	 1.95	 0.34	 2.26	
690	 1.69	 1.78	 2.11	 1.74	 1.59	 1.57	 1.77	 1.75	 2.16	 2.00	 1.85	 1.87	 1.81	 1.76	 1.81	 2.06	 2.26	 1.77	 2.13	 1.79	 2.06	 1.81	 2.05	 1.81	 1.96	 1.02	 1.77	 2.21	 1.97	 2.23	 1.91	 1.94	 0.34	 2.27	
691	 1.70	 1.76	 2.12	 1.71	 1.60	 1.58	 1.77	 1.73	 2.11	 1.95	 1.88	 1.84	 1.82	 1.77	 1.79	 2.02	 2.26	 1.75	 2.11	 1.78	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.20	 1.96	 2.21	 1.90	 1.93	 0.34	 2.29	
692	 1.68	 1.75	 2.11	 1.71	 1.60	 1.58	 1.76	 1.73	 2.13	 1.96	 1.85	 1.84	 1.80	 1.75	 1.79	 2.03	 2.25	 1.76	 2.11	 1.78	 2.05	 1.79	 2.02	 1.79	 1.95	 1.02	 1.77	 2.19	 1.96	 2.21	 1.90	 1.93	 0.34	 2.24	
693	 1.69	 1.76	 2.11	 1.71	 1.60	 1.58	 1.76	 1.73	 2.14	 1.98	 1.85	 1.86	 1.80	 1.75	 1.81	 2.05	 2.25	 1.76	 2.12	 1.79	 2.06	 1.80	 2.03	 1.80	 1.95	 1.02	 1.77	 2.20	 1.97	 2.22	 1.90	 1.94	 0.34	 2.29	
694	 1.69	 1.78	 2.10	 1.74	 1.60	 1.58	 1.76	 1.75	 2.17	 2.01	 1.82	 1.88	 1.80	 1.74	 1.82	 2.06	 2.24	 1.77	 2.13	 1.79	 2.06	 1.81	 2.04	 1.81	 1.97	 1.02	 1.77	 2.22	 1.98	 2.23	 1.92	 1.95	 0.34	 2.24	
695	 1.69	 1.78	 2.11	 1.73	 1.60	 1.58	 1.77	 1.75	 2.16	 1.99	 1.85	 1.87	 1.81	 1.75	 1.81	 2.05	 2.25	 1.76	 2.13	 1.79	 2.07	 1.81	 2.04	 1.81	 1.96	 1.02	 1.77	 2.21	 1.97	 2.24	 1.91	 1.94	 0.34	 2.29	
696	 1.70	 1.75	 2.12	 1.71	 1.60	 1.57	 1.77	 1.73	 2.11	 1.95	 1.88	 1.84	 1.83	 1.77	 1.78	 2.01	 2.25	 1.76	 2.12	 1.78	 2.05	 1.78	 2.02	 1.79	 1.95	 1.02	 1.77	 2.19	 1.96	 2.21	 1.89	 1.92	 0.33	 2.23	
697	 1.68	 1.75	 2.10	 1.71	 1.60	 1.58	 1.75	 1.73	 2.13	 1.97	 1.85	 1.84	 1.80	 1.75	 1.79	 2.03	 2.26	 1.76	 2.11	 1.78	 2.05	 1.79	 2.02	 1.80	 1.95	 1.02	 1.77	 2.20	 1.96	 2.21	 1.90	 1.93	 0.34	 2.30	
698	 1.69	 1.75	 2.11	 1.71	 1.60	 1.58	 1.76	 1.73	 2.14	 1.98	 1.85	 1.86	 1.81	 1.75	 1.80	 2.04	 2.27	 1.76	 2.11	 1.78	 2.05	 1.80	 2.03	 1.79	 1.95	 1.02	 1.77	 2.20	 1.97	 2.22	 1.90	 1.94	 0.34	 2.26	
