 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
1375	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.80	 5.97	 7.84	 4.38	 21.34	 14.63	
1376	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.84	 4.36	 21.38	 14.62	
1377	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.96	 7.81	 4.36	 21.42	 14.67	
1378	 5.72	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.82	 4.37	 21.39	 14.70	
1379	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.86	 4.38	 21.26	 14.69	
1380	 5.77	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.97	 7.86	 4.38	 21.37	 14.53	
1381	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.97	 7.87	 4.38	 21.41	 14.70	
1382	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.97	 7.86	 4.38	 21.40	 14.76	
1383	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.83	 4.38	 21.33	 14.72	
1384	 5.72	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.95	 7.83	 4.36	 21.37	 14.72	
1385	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.83	 4.37	 21.46	 14.73	
1386	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.92	 7.84	 4.36	 21.37	 14.73	
1387	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.92	 7.82	 4.37	 21.39	 14.65	
1388	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.93	 7.81	 4.39	 21.44	 14.69	
1389	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.94	 7.80	 4.37	 21.42	 14.74	
1390	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.95	 7.85	 4.38	 21.42	 14.79	
1391	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.95	 7.85	 4.38	 21.33	 14.78	
1392	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.93	 7.84	 4.38	 21.46	 14.76	
1393	 5.72	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.84	 4.38	 21.40	 14.76	
1394	 5.75	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.93	 7.83	 4.37	 21.38	 14.76	
1395	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.93	 7.84	 4.37	 21.44	 14.80	
1396	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.87	 4.38	 21.37	 14.77	
1397	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.86	 4.37	 21.40	 14.67	
1398	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.94	 7.83	 4.38	 21.39	 14.69	
1399	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.93	 7.85	 4.38	 21.36	 14.69	
1400	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.93	 7.86	 4.36	 21.35	 14.71	
1401	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.92	 7.83	 4.38	 21.31	 14.71	
1402	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.91	 7.83	 4.36	 21.37	 14.72	
1403	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.91	 7.82	 4.37	 21.37	 14.76	
1404	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.90	 7.84	 4.39	 21.30	 14.77	
1405	 5.75	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.81	 5.89	 7.83	 4.37	 21.48	 14.82	
1406	 5.76	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.89	 7.84	 4.38	 21.40	 14.72	
1407	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.88	 7.84	 4.38	 21.35	 14.73	
1408	 5.73	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.82	 4.37	 21.42	 14.73	
1409	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.81	 5.88	 7.84	 4.37	 21.39	 14.66	
1410	 5.76	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.88	 7.82	 4.37	 21.40	 14.68	
1411	 5.75	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.87	 7.85	 4.38	 21.38	 14.72	
1412	 5.76	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.87	 7.82	 4.37	 21.50	 14.72	
1413	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.87	 7.81	 4.38	 21.28	 14.53	
1414	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.86	 7.84	 4.38	 21.33	 14.63	
1415	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.86	 7.85	 4.38	 21.30	 14.68	
1416	 5.77	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.87	 7.85	 4.38	 21.44	 14.66	
1417	 5.75	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.87	 7.83	 4.36	 21.43	 14.66	
1418	 5.75	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.86	 7.85	 4.38	 21.48	 14.71	
1419	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.86	 7.83	 4.37	 21.41	 14.73	
1420	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.84	 4.38	 21.38	 14.73	
1421	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.84	 7.83	 4.38	 21.34	 14.70	
1422	 5.72	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.82	 4.36	 21.37	 14.72	
1423	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.84	 7.86	 4.38	 21.50	 14.66	
1424	 5.76	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.86	 0.81	 5.84	 7.80	 4.37	 21.46	 14.69	
1425	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.82	 7.82	 4.38	 21.40	 14.68	
1426	 5.76	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.82	 7.83	 4.39	 21.43	 14.77	
1427	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.81	 5.82	 7.84	 4.37	 21.38	 14.72	
1428	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.86	 4.38	 21.29	 14.69	
1429	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.84	 4.38	 21.40	 14.69	
1430	 5.75	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.81	 7.81	 4.38	 21.49	 14.72	
1431	 5.73	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.81	 0.86	 0.81	 5.81	 7.81	 4.38	 21.36	 14.73	
1432	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.81	 7.83	 4.38	 21.30	 14.81	
1433	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.82	 7.85	 4.38	 21.26	 14.70	
1434	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.83	 7.85	 4.38	 21.31	 14.74	
1435	 5.75	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.82	 5.82	 7.85	 4.37	 21.33	 14.70	
1436	 5.74	 -0.29	 0.00	 0.01	 2.49	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.84	 4.38	 21.33	 14.69	
1437	 5.73	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.85	 4.38	 21.38	 14.71	
1438	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.85	 4.37	 21.27	 14.79	
1439	 5.71	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.85	 4.38	 21.28	 14.79	
1440	 5.72	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.82	 5.83	 7.86	 4.37	 21.38	 14.68	
1441	 5.75	 -0.39	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.84	 4.36	 21.32	 14.71	
1442	 5.76	 -0.36	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.83	 4.35	 21.42	 14.68	
1443	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.81	 7.85	 4.37	 21.37	 14.70	
1444	 5.75	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.80	 7.84	 4.36	 21.41	 14.68	
1445	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.80	 7.85	 4.38	 21.39	 14.71	
1446	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.79	 7.83	 4.38	 21.41	 14.53	
1447	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.82	 5.78	 7.83	 4.38	 21.43	 14.73	
1448	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.82	 4.35	 21.40	 14.68	
1449	 5.75	 -0.36	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.86	 4.36	 21.47	 14.73	
1450	 5.73	 -0.27	 0.00	 0.01	 2.49	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.81	 7.85	 4.37	 21.49	 14.64	
1451	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.80	 7.85	 4.38	 21.37	 14.69	
1452	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.82	 5.79	 7.83	 4.37	 21.40	 14.73	
1453	 5.73	 -0.36	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.83	 4.38	 21.36	 14.65	
1454	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.83	 4.37	 21.48	 14.65	
1455	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.79	 7.84	 4.36	 21.40	 14.68	
1456	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.83	 4.38	 21.41	 14.72	
1457	 5.72	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.81	 4.37	 21.41	 14.70	
1458	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.81	 4.36	 21.47	 14.69	
1459	 5.74	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.83	 0.85	 0.82	 5.77	 7.83	 4.35	 21.42	 14.73	
1460	 5.73	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.77	 7.82	 4.36	 21.40	 14.73	
1461	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.79	 7.83	 4.35	 21.44	 14.78	
1462	 5.72	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.78	 7.84	 4.36	 21.38	 14.70	
1463	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.83	 4.38	 21.36	 14.72	
1464	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.80	 7.82	 4.35	 21.37	 14.70	
1465	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.82	 4.37	 21.36	 14.69	
1466	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.83	 4.37	 21.27	 14.74	
1467	 5.75	 -0.36	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.83	 4.35	 21.23	 14.73	
1468	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.82	 4.37	 21.27	 14.74	
1469	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.84	 4.38	 21.36	 14.72	
1470	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.81	 5.78	 7.83	 4.36	 21.40	 14.75	
1471	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.84	 4.36	 21.36	 14.76	
1472	 5.73	 -0.36	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.84	 4.37	 21.42	 14.75	
1473	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.84	 4.37	 21.39	 14.79	
1474	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.78	 7.82	 4.38	 21.41	 14.68	
1475	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.81	 5.77	 7.83	 4.37	 21.35	 14.75	
1476	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.77	 7.85	 4.37	 21.41	 14.68	
1477	 5.75	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.77	 7.84	 4.38	 21.42	 14.72	
1478	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.77	 7.81	 4.38	 21.38	 14.74	
1479	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.82	 4.36	 21.35	 14.72	
1480	 5.72	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.78	 7.83	 4.36	 21.30	 14.75	
1481	 5.72	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.78	 7.85	 4.37	 21.32	 14.74	
1482	 5.73	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.83	 4.38	 21.33	 14.69	
1483	 5.73	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.81	 5.78	 7.83	 4.37	 21.39	 14.66	
1484	 5.72	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.77	 7.86	 4.38	 21.39	 14.51	
1485	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.77	 7.82	 4.38	 21.28	 14.68	
1486	 5.75	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.78	 7.83	 4.36	 21.38	 14.69	
1487	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.81	 4.37	 21.42	 14.70	
1488	 5.72	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.79	 7.85	 4.38	 21.28	 14.72	
1489	 5.73	 -0.32	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.84	 4.36	 21.15	 14.67	
1490	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.84	 4.36	 21.25	 14.62	
1491	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.84	 4.38	 21.29	 14.63	
1492	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.78	 7.82	 4.37	 21.23	 14.71	
1493	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.83	 4.37	 21.27	 14.74	
1494	 5.74	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.78	 7.84	 4.37	 21.29	 14.72	
1495	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.82	 5.78	 7.85	 4.38	 21.37	 14.67	
1496	 5.73	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.83	 4.36	 21.26	 14.72	
1497	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.79	 7.83	 4.37	 21.32	 14.59	
1498	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.80	 7.84	 4.38	 21.38	 14.64	
1499	 5.74	 -0.27	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.81	 7.83	 4.38	 21.39	 14.63	
1500	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.81	 7.82	 4.38	 21.36	 14.71	
1501	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.86	 0.81	 5.82	 7.84	 4.39	 21.36	 14.74	
1502	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.85	 4.38	 21.40	 14.77	
1503	 5.74	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.85	 4.37	 21.29	 14.71	
1504	 5.74	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.84	 4.37	 21.38	 14.71	
1505	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.81	 5.82	 7.85	 4.37	 21.35	 14.67	
1506	 5.74	 -0.27	 0.00	 0.01	 2.49	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.82	 4.37	 21.37	 14.71	
1507	 5.76	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.83	 4.38	 21.40	 14.67	
1508	 5.75	 -0.15	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.85	 0.82	 5.82	 7.82	 4.37	 21.38	 14.71	
1509	 5.74	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.83	 4.35	 21.34	 14.75	
1510	 5.74	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.82	 7.84	 4.35	 21.41	 14.79	
1511	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.85	 4.36	 21.43	 14.68	
1512	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.83	 0.82	 0.85	 0.82	 5.83	 7.85	 4.36	 21.38	 14.71	
1513	 5.75	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.84	 4.37	 21.26	 14.75	
1514	 5.74	 -0.39	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.82	 7.83	 4.37	 21.42	 14.75	
1515	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.81	 0.84	 0.82	 5.83	 7.83	 4.38	 21.40	 14.71	
1516	 5.75	 -0.29	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.83	 4.37	 21.34	 14.65	
1517	 5.73	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.83	 4.37	 21.30	 14.72	
1518	 5.73	 0.09	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.83	 4.39	 21.33	 14.70	
1519	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.83	 4.37	 21.28	 14.74	
1520	 5.74	 -0.20	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.84	 7.84	 4.38	 21.38	 14.61	
1521	 5.75	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.85	 4.38	 21.40	 14.66	
1522	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.83	 7.84	 4.38	 21.38	 14.75	
1523	 5.74	 -0.32	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.81	 0.82	 0.85	 0.81	 5.84	 7.84	 4.37	 21.41	 14.74	
1524	 5.72	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.84	 4.37	 21.30	 14.77	
1525	 5.73	 -0.15	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.85	 7.81	 4.38	 21.33	 14.79	
1526	 5.73	 -0.29	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.84	 0.81	 5.84	 7.83	 4.38	 21.33	 14.76	
1527	 5.74	 -0.20	 0.00	 0.01	 2.50	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.82	 5.84	 7.87	 4.38	 21.39	 14.65	
1528	 5.74	 -0.27	 0.00	 0.01	 2.51	 0.00	 0.00	 0.00	 0.82	 0.82	 0.85	 0.81	 5.84	 7.83	 4.37	 21.23	 14.61	
