 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
2690	 61.11	 75.57	 16.16	 32.80	 18.81	 22.18	 24.20	 28.26	 19.04	 21.13	 23.57	 31.92	 36.26	 35.37	 10.43	 9.21	 11.02	 15.50	 16.88	 61.48	 70.53	 23.39	 22.68	 16.95	 8.56	 11.60	 9.63	 23.97	 21.62	 15.17	 16.18	 43.92	 71.40	 16.13	 33.12	 41.56	 69.71	 16.34	 30.71	 44.36	 68.23	 16.43	 33.28	 43.46	 68.68	 16.96	 32.00	 5.46	 62.70	 74.36	 62.17	 22.79	 22.32	 32.86	 33.36	 18.16	
2691	 61.00	 75.45	 16.18	 32.76	 18.77	 22.07	 24.30	 28.31	 19.03	 21.13	 23.54	 31.92	 36.24	 35.40	 10.49	 9.21	 11.05	 15.52	 16.78	 61.53	 70.50	 23.37	 22.66	 16.99	 8.58	 11.62	 9.70	 24.01	 21.61	 15.23	 16.15	 43.86	 71.58	 16.31	 33.15	 41.47	 69.71	 16.43	 30.65	 44.27	 68.32	 16.48	 33.33	 43.44	 68.79	 17.11	 32.08	 5.46	 62.66	 74.33	 62.25	 22.84	 22.50	 32.82	 33.35	 18.22	
2692	 61.04	 75.48	 16.22	 32.73	 18.77	 22.20	 24.27	 28.25	 19.11	 21.13	 23.53	 31.94	 36.21	 35.36	 10.50	 9.19	 11.00	 15.51	 16.82	 61.48	 70.64	 23.43	 22.74	 16.94	 8.53	 11.57	 9.71	 24.03	 21.63	 15.29	 16.14	 43.97	 71.42	 16.31	 33.09	 41.50	 69.64	 16.53	 30.69	 44.33	 68.31	 16.45	 33.28	 43.49	 68.76	 17.07	 32.01	 5.45	 62.71	 74.36	 62.08	 22.82	 22.54	 32.91	 33.29	 18.18	
2693	 61.14	 75.57	 16.16	 32.78	 18.80	 22.24	 24.22	 28.22	 19.07	 21.06	 23.58	 31.93	 36.24	 35.30	 10.46	 9.17	 11.02	 15.46	 16.76	 61.44	 70.61	 23.33	 22.59	 16.98	 8.55	 11.51	 9.70	 23.90	 21.58	 15.30	 16.04	 43.90	 71.46	 16.32	 33.11	 41.54	 69.70	 16.53	 30.80	 44.29	 68.29	 16.50	 33.34	 43.39	 68.86	 17.07	 32.10	 5.41	 62.63	 74.39	 62.02	 22.90	 22.67	 32.78	 33.41	 18.13	
2694	 61.07	 75.47	 16.12	 32.69	 18.82	 22.21	 24.20	 28.20	 19.10	 21.10	 23.55	 31.86	 36.34	 35.40	 10.50	 9.19	 11.12	 15.50	 16.77	 61.48	 70.52	 23.37	 22.69	 16.94	 8.57	 11.55	 9.68	 23.96	 21.64	 15.28	 16.09	 43.97	 71.45	 16.31	 33.11	 41.63	 69.65	 16.60	 30.71	 44.33	 68.19	 16.55	 33.46	 43.49	 68.78	 17.11	 32.00	 5.39	 62.71	 74.40	 62.14	 22.95	 22.64	 32.94	 33.44	 18.10	
2695	 61.13	 75.45	 16.13	 32.79	 18.74	 22.09	 24.23	 28.25	 19.11	 21.10	 23.56	 31.86	 36.24	 35.34	 10.48	 9.14	 10.94	 15.43	 16.64	 61.42	 70.63	 23.30	 22.69	 16.92	 8.53	 11.56	 9.70	 24.06	 21.67	 15.39	 16.04	 43.93	 71.39	 16.40	 33.08	 41.60	 69.70	 16.50	 30.71	 44.31	 68.32	 16.59	 33.35	 43.52	 68.71	 17.14	 32.00	 5.52	 62.71	 74.36	 62.13	 23.15	 22.81	 32.96	 33.45	 18.13	
2696	 60.99	 75.53	 16.18	 32.70	 18.74	 22.24	 24.27	 28.37	 19.01	 21.12	 23.56	 31.84	 36.38	 35.28	 10.46	 9.12	 11.05	 15.39	 16.73	 61.43	 70.75	 23.37	 22.67	 16.96	 8.54	 11.60	 9.69	 24.06	 21.65	 15.39	 15.97	 44.02	 71.47	 16.33	 33.12	 41.51	 69.64	 16.65	 30.72	 44.33	 68.36	 16.65	 33.33	 43.49	 68.72	 17.16	 32.12	 5.35	 62.71	 74.44	 62.08	 23.17	 22.82	 32.94	 33.44	 18.16	
2697	 61.08	 75.52	 16.18	 32.77	 18.82	 22.15	 24.26	 28.23	 19.09	 21.13	 23.52	 31.92	 36.26	 35.32	 10.43	 9.19	 11.00	 15.39	 16.67	 61.47	 70.73	 23.32	 22.65	 16.97	 8.50	 11.62	 9.67	 24.01	 21.61	 15.30	 16.09	 44.00	 71.40	 16.41	 33.13	 41.58	 69.68	 16.67	 30.71	 44.46	 68.30	 16.64	 33.31	 43.50	 68.79	 17.18	 32.10	 5.43	 62.75	 74.51	 62.02	 23.23	 22.90	 32.95	 33.58	 17.99	
2698	 60.97	 75.58	 16.13	 32.80	 18.81	 22.12	 24.15	 28.23	 19.15	 21.04	 23.63	 31.95	 36.24	 35.39	 10.48	 9.19	 10.96	 15.37	 16.58	 61.41	 70.67	 23.30	 22.67	 16.93	 8.50	 11.62	 9.78	 24.06	 21.60	 15.52	 16.06	 44.00	 71.50	 16.59	 33.06	 41.66	 69.59	 16.72	 30.73	 44.47	 68.30	 16.70	 33.37	 43.50	 68.82	 17.17	 32.03	 5.38	 62.62	 74.43	 62.04	 23.27	 22.96	 33.09	 33.56	 18.05	
2699	 61.12	 75.48	 16.16	 32.79	 18.74	 22.06	 24.24	 28.27	 19.11	 21.11	 23.51	 31.98	 36.35	 35.30	 10.47	 9.15	 10.99	 15.29	 16.66	 61.47	 70.68	 23.32	 22.74	 16.96	 8.54	 11.57	 9.72	 23.93	 21.66	 15.46	 15.95	 44.08	 71.36	 16.60	 33.03	 41.62	 69.69	 16.75	 30.81	 44.38	 68.33	 16.76	 33.29	 43.53	 68.83	 17.16	 32.11	 5.40	 62.71	 74.42	 62.11	 23.37	 23.15	 32.95	 33.49	 18.05	
2700	 61.13	 75.61	 16.18	 32.76	 18.82	 22.15	 24.23	 28.33	 19.13	 21.13	 23.49	 31.89	 36.29	 35.34	 10.37	 9.15	 11.01	 15.34	 16.59	 61.65	 70.69	 23.29	 22.68	 16.93	 8.57	 11.60	 9.69	 24.07	 21.56	 15.48	 16.03	 44.03	 71.47	 16.58	 33.13	 41.63	 69.82	 16.80	 30.83	 44.56	 68.28	 16.79	 33.39	 43.47	 68.79	 17.27	 32.08	 5.38	 62.62	 74.38	 62.19	 23.50	 23.13	 33.06	 33.54	 17.98	
2701	 61.09	 75.50	 16.18	 32.80	 18.76	 22.14	 24.24	 28.39	 19.03	 21.15	 23.67	 32.00	 36.33	 35.39	 10.43	 9.15	 11.05	 15.25	 16.61	 61.40	 70.73	 23.37	 22.63	 16.96	 8.60	 11.67	 9.63	 24.00	 21.63	 15.58	 15.96	 44.04	 71.40	 16.69	 33.16	 41.65	 69.78	 16.90	 30.82	 44.52	 68.24	 16.83	 33.32	 43.59	 68.88	 17.29	 32.04	 5.43	 62.72	 74.51	 62.15	 23.53	 23.22	 32.96	 33.55	 17.95	
2702	 60.99	 75.43	 16.12	 32.85	 18.80	 22.20	 24.22	 28.36	 19.06	 21.17	 23.60	 31.82	 36.32	 35.42	 10.37	 9.19	 11.02	 15.33	 16.43	 61.47	 70.76	 23.40	 22.70	 16.96	 8.65	 11.58	 9.68	 24.03	 21.70	 15.57	 15.84	 44.03	 71.46	 16.65	 33.14	 41.70	 69.75	 16.89	 30.74	 44.48	 68.25	 16.87	 33.41	 43.60	 68.78	 17.41	 32.11	 5.40	 62.59	 74.46	 62.09	 23.59	 23.18	 33.09	 33.54	 17.97	
2703	 60.99	 75.62	 16.23	 32.79	 18.77	 22.23	 24.19	 28.27	 19.12	 21.14	 23.54	 31.92	 36.23	 35.32	 10.44	 9.22	 11.06	 15.23	 16.47	 61.49	 70.67	 23.42	 22.66	 17.02	 8.54	 11.57	 9.61	 24.00	 21.65	 15.56	 15.87	 44.02	 71.49	 16.67	 33.09	 41.62	 69.73	 16.87	 30.78	 44.49	 68.33	 16.95	 33.43	 43.60	 68.82	 17.49	 32.01	 5.47	 62.74	 74.39	 62.03	 23.64	 23.25	 33.05	 33.55	 17.97	
2704	 61.13	 75.41	 16.16	 32.72	 18.79	 22.24	 24.29	 28.32	 19.12	 21.16	 23.55	 31.82	 36.25	 35.40	 10.53	 9.24	 10.92	 15.27	 16.52	 61.49	 70.81	 23.39	 22.64	 16.93	 8.53	 11.53	 9.68	 24.08	 21.61	 15.74	 15.90	 43.94	 71.39	 16.83	 33.15	 41.74	 69.66	 16.97	 30.82	 44.48	 68.33	 16.93	 33.42	 43.54	 68.87	 17.48	 32.09	 5.53	 62.62	 74.51	 62.07	 23.65	 23.18	 33.11	 33.56	 17.96	
2705	 61.02	 75.64	 16.13	 32.83	 18.87	 22.18	 24.24	 28.34	 19.07	 21.15	 23.57	 32.02	 36.20	 35.28	 10.51	 9.18	 10.99	 15.24	 16.48	 61.44	 70.80	 23.33	 22.67	 16.97	 8.59	 11.58	 9.62	 24.04	 21.64	 15.63	 15.85	 44.05	 71.54	 16.82	 33.20	 41.64	 69.73	 17.03	 30.84	 44.41	 68.28	 17.00	 33.40	 43.49	 68.82	 17.48	 32.10	 5.44	 62.69	 74.40	 62.03	 23.73	 23.15	 33.03	 33.56	 17.89	
2706	 60.95	 75.58	 16.19	 32.80	 18.76	 22.15	 24.19	 28.32	 19.05	 21.11	 23.54	 31.92	 36.29	 35.49	 10.44	 9.14	 10.95	 15.21	 16.50	 61.38	 70.77	 23.37	 22.62	 16.95	 8.55	 11.63	 9.70	 23.94	 21.65	 15.71	 15.84	 43.94	 71.48	 16.86	 33.26	 41.69	 69.80	 17.01	 30.89	 44.47	 68.25	 17.17	 33.44	 43.55	 68.77	 17.54	 32.13	 5.39	 62.61	 74.48	 62.01	 23.83	 23.05	 33.08	 33.58	 17.89	
2707	 61.00	 75.52	 16.23	 32.71	 18.74	 22.16	 24.24	 28.35	 19.04	 21.05	 23.49	 32.00	 36.26	 35.34	 10.51	 9.19	 11.05	 15.22	 16.39	 61.43	 70.88	 23.34	 22.77	 17.00	 8.53	 11.54	 9.63	 23.99	 21.63	 15.66	 15.81	 44.02	 71.52	 16.96	 33.31	 41.79	 69.78	 17.04	 30.85	 44.44	 68.19	 17.12	 33.40	 43.62	 68.86	 17.50	 32.15	 5.39	 62.64	 74.56	 62.14	 23.84	 22.91	 33.05	 33.62	 17.90	
2708	 61.03	 75.55	 16.17	 32.76	 18.73	 22.14	 24.21	 28.16	 19.06	 21.15	 23.55	 32.00	 36.21	 35.42	 10.43	 9.20	 11.01	 15.22	 16.33	 61.42	 70.78	 23.33	 22.66	 17.02	 8.57	 11.63	 9.66	 23.96	 21.60	 15.71	 15.83	 43.99	 71.52	 16.94	 33.18	 41.71	 69.74	 17.19	 30.93	 44.40	 68.35	 17.16	 33.45	 43.52	 68.76	 17.46	 32.19	 5.37	 62.71	 74.51	 62.13	 23.92	 22.78	 33.11	 33.63	 17.82	
2709	 60.97	 75.63	 16.12	 32.66	 18.72	 22.19	 24.24	 28.32	 19.06	 21.07	 23.55	 31.90	 36.23	 35.41	 10.41	 9.19	 10.96	 15.21	 16.29	 61.37	 70.81	 23.33	 22.61	 16.98	 8.53	 11.55	 9.72	 23.95	 21.64	 15.78	 15.76	 44.02	 71.51	 16.97	 33.32	 41.64	 69.79	 17.16	 31.06	 44.36	 68.28	 17.16	 33.51	 43.53	 68.88	 17.60	 32.11	 5.39	 62.61	 74.46	 62.10	 23.92	 22.68	 33.11	 33.76	 17.85	
2710	 60.99	 75.49	 16.13	 32.78	 18.84	 22.18	 24.24	 28.26	 19.13	 21.18	 23.58	 32.00	 36.31	 35.37	 10.42	 9.21	 11.05	 15.35	 16.33	 61.31	 70.81	 23.46	 22.63	 17.01	 8.57	 11.72	 9.67	 23.96	 21.61	 15.79	 15.80	 44.09	 71.52	 16.98	 33.26	 41.65	 69.76	 17.25	 31.00	 44.46	 68.35	 17.29	 33.59	 43.55	 68.91	 17.61	 32.19	 5.44	 62.64	 74.47	 62.05	 23.91	 22.38	 33.11	 33.72	 17.88	
2711	 61.08	 75.60	 16.17	 32.74	 18.80	 22.18	 24.24	 28.31	 19.07	 21.15	 23.49	 31.96	 36.23	 35.35	 10.48	 9.16	 10.98	 15.25	 16.32	 61.45	 70.91	 23.29	 22.58	 17.03	 8.48	 11.53	 9.76	 24.00	 21.68	 15.85	 15.76	 43.93	 71.58	 17.18	 33.46	 41.68	 69.90	 17.31	 30.95	 44.40	 68.28	 17.24	 33.62	 43.61	 68.86	 17.69	 32.19	 5.46	 62.49	 74.55	 62.04	 24.01	 22.22	 33.08	 33.65	 17.78	
2712	 60.98	 75.65	 16.15	 32.67	 18.80	 22.11	 24.19	 28.30	 19.10	 21.15	 23.54	 31.78	 36.27	 35.27	 10.49	 9.19	 11.17	 15.25	 16.24	 61.28	 70.91	 23.27	 22.61	 16.91	 8.61	 11.66	 9.59	 23.92	 21.63	 15.91	 15.71	 44.04	 71.46	 17.12	 33.34	 41.66	 69.78	 17.35	 31.00	 44.48	 68.28	 17.28	 33.63	 43.54	 68.87	 17.68	 32.29	 5.39	 62.58	 74.56	 62.03	 24.09	 22.13	 33.13	 33.76	 17.80	
2713	 60.96	 75.59	 16.23	 32.81	 18.82	 22.15	 24.22	 28.37	 19.12	 21.17	 23.53	 31.98	 36.29	 35.38	 10.42	 9.19	 11.06	 15.28	 16.24	 61.39	 70.95	 23.32	 22.61	 17.00	 8.55	 11.61	 9.71	 23.95	 21.61	 15.92	 15.72	 43.90	 71.57	 17.21	 33.38	 41.61	 69.71	 17.34	 31.07	 44.33	 68.28	 17.33	 33.58	 43.52	 68.79	 17.79	 32.24	 5.45	 62.64	 74.57	 62.07	 24.13	 21.95	 33.05	 33.68	 17.69	
2714	 60.94	 75.68	 16.16	 32.65	 18.81	 22.07	 24.24	 28.26	 19.09	 21.21	 23.56	 31.95	 36.33	 35.39	 10.37	 9.16	 11.00	 15.27	 16.30	 61.34	 70.97	 23.36	 22.58	 17.01	 8.60	 11.49	 9.68	 23.91	 21.64	 15.96	 15.82	 43.97	 71.60	 17.30	 33.39	 41.54	 69.72	 17.33	 31.15	 44.35	 68.32	 17.38	 33.67	 43.58	 68.85	 17.79	 32.32	 5.40	 62.54	 74.44	 62.05	 24.18	 21.72	 33.13	 33.85	 17.59	
2715	 61.01	 75.70	 16.17	 32.76	 18.85	 22.14	 24.22	 28.27	 19.09	 21.13	 23.58	 31.88	 36.26	 35.22	 10.53	 9.13	 11.11	 15.30	 16.23	 61.33	 71.00	 23.33	 22.65	 17.00	 8.52	 11.54	 9.68	 24.00	 21.58	 15.94	 15.74	 43.92	 71.59	 17.31	 33.47	 41.64	 69.71	 17.49	 31.16	 44.31	 68.23	 17.35	 33.71	 43.50	 68.80	 17.85	 32.42	 5.45	 62.55	 74.46	 62.09	 24.10	 21.63	 33.16	 33.76	 17.61	
2716	 60.96	 75.74	 16.13	 32.73	 18.79	 22.18	 24.22	 28.26	 19.03	 21.12	 23.63	 31.98	 36.28	 35.42	 10.49	 9.12	 11.10	 15.37	 16.17	 61.34	 70.89	 23.35	 22.60	 16.97	 8.59	 11.59	 9.70	 23.93	 21.63	 16.15	 15.75	 44.08	 71.53	 17.32	 33.51	 41.68	 69.70	 17.55	 31.26	 44.28	 68.27	 17.35	 33.78	 43.54	 68.84	 17.85	 32.29	 5.40	 62.61	 74.59	 62.09	 24.08	 21.46	 33.22	 33.79	 17.60	
2717	 61.02	 75.82	 16.14	 32.71	 18.77	 22.18	 24.10	 28.40	 19.10	 21.14	 23.62	 31.97	 36.26	 35.34	 10.45	 9.15	 11.00	 15.31	 16.08	 61.20	 70.89	 23.35	 22.65	 16.97	 8.54	 11.61	 9.66	 24.06	 21.68	 16.11	 15.74	 43.93	 71.50	 17.42	 33.58	 41.64	 69.82	 17.52	 31.20	 44.29	 68.27	 17.52	 33.72	 43.51	 68.95	 17.92	 32.43	 5.46	 62.68	 74.53	 61.98	 24.16	 21.28	 33.22	 33.82	 17.66	
2718	 61.00	 75.81	 16.18	 32.76	 18.83	 22.13	 24.21	 28.33	 19.12	 21.12	 23.52	 31.92	 36.26	 35.30	 10.42	 9.20	 10.99	 15.31	 16.13	 61.34	 70.94	 23.35	 22.69	 16.98	 8.55	 11.58	 9.68	 23.93	 21.62	 16.15	 15.77	 43.92	 71.54	 17.54	 33.59	 41.76	 69.79	 17.65	 31.28	 44.42	 68.35	 17.62	 33.81	 43.51	 68.86	 17.89	 32.32	 5.34	 62.53	 74.56	 62.04	 24.07	 21.24	 33.27	 33.87	 17.58	
2719	 61.02	 75.81	 16.19	 32.74	 18.77	 22.21	 24.20	 28.30	 19.05	 21.13	 23.56	 31.92	 36.21	 35.42	 10.35	 9.22	 11.03	 15.27	 16.10	 61.33	 71.00	 23.33	 22.63	 16.94	 8.52	 11.55	 9.62	 24.04	 21.64	 16.13	 15.66	 43.99	 71.59	 17.49	 33.57	 41.62	 69.90	 17.68	 31.37	 44.31	 68.35	 17.63	 33.85	 43.50	 68.91	 18.02	 32.40	 5.46	 62.59	 74.57	 62.11	 24.03	 21.18	 33.37	 33.85	 17.64	
2720	 60.97	 75.80	 16.20	 32.80	 18.83	 22.16	 24.21	 28.34	 19.18	 21.11	 23.57	 31.94	 36.22	 35.37	 10.47	 9.19	 11.06	 15.38	 16.07	 61.33	 71.06	 23.41	 22.60	 16.91	 8.52	 11.53	 9.71	 24.00	 21.68	 16.19	 15.63	 44.00	 71.58	 17.48	 33.58	 41.55	 69.82	 17.72	 31.34	 44.25	 68.37	 17.64	 33.86	 43.46	 68.97	 18.05	 32.56	 5.38	 62.65	 74.47	 62.04	 24.05	 20.99	 33.27	 34.03	 17.57	
2721	 61.03	 75.77	 16.16	 32.69	 18.80	 22.19	 24.23	 28.30	 19.15	 21.18	 23.56	 31.98	 36.30	 35.31	 10.37	 9.21	 11.04	 15.47	 16.08	 61.36	 70.94	 23.30	 22.61	 16.92	 8.44	 11.56	 9.65	 24.02	 21.60	 16.23	 15.68	 43.89	 71.58	 17.68	 33.64	 41.69	 69.88	 17.69	 31.32	 44.35	 68.23	 17.66	 33.90	 43.46	 68.82	 18.06	 32.49	 5.36	 62.56	 74.57	 62.02	 24.03	 21.08	 33.43	 34.00	 17.64	
2722	 60.96	 75.83	 16.06	 32.71	 18.82	 22.13	 24.17	 28.26	 19.00	 21.13	 23.55	 31.85	 36.31	 35.27	 10.38	 9.16	 11.03	 15.40	 16.00	 61.40	 71.00	 23.31	 22.69	 16.92	 8.57	 11.51	 9.70	 23.92	 21.63	 16.27	 15.67	 43.97	 71.66	 17.66	 33.72	 41.67	 69.77	 17.78	 31.49	 44.33	 68.29	 17.75	 33.92	 43.48	 68.84	 18.03	 32.53	 5.44	 62.64	 74.56	 62.06	 24.01	 20.94	 33.35	 34.06	 17.53	
2723	 60.96	 75.80	 16.21	 32.71	 18.86	 22.20	 24.24	 28.22	 19.06	 21.15	 23.58	 31.85	 36.26	 35.42	 10.45	 9.19	 11.00	 15.39	 15.95	 61.35	 71.10	 23.28	 22.62	 16.96	 8.53	 11.58	 9.64	 24.09	 21.59	 16.39	 15.69	 44.00	 71.55	 17.61	 33.69	 41.63	 69.86	 17.88	 31.48	 44.27	 68.31	 17.74	 33.86	 43.46	 68.97	 18.03	 32.59	 5.41	 62.65	 74.54	 62.04	 23.98	 20.99	 33.35	 33.98	 17.52	
2724	 60.86	 75.94	 16.16	 32.76	 18.79	 22.15	 24.19	 28.21	 19.04	 21.28	 23.55	 31.96	 36.20	 35.24	 10.47	 9.19	 11.00	 15.41	 16.04	 61.37	 71.01	 23.29	 22.65	 17.00	 8.55	 11.63	 9.67	 23.96	 21.62	 16.40	 15.54	 43.98	 71.66	 17.69	 33.77	 41.70	 69.94	 17.90	 31.40	 44.35	 68.30	 17.80	 34.00	 43.49	 68.88	 18.18	 32.59	 5.42	 62.56	 74.59	 61.95	 23.99	 20.88	 33.45	 34.05	 17.55	
2725	 60.90	 76.01	 16.16	 32.71	 18.82	 22.15	 24.21	 28.32	 19.06	 21.15	 23.60	 31.96	 36.32	 35.32	 10.42	 9.22	 11.05	 15.41	 15.94	 61.37	 70.98	 23.34	 22.59	 16.97	 8.50	 11.60	 9.66	 23.92	 21.62	 16.42	 15.67	 43.98	 71.69	 17.78	 33.76	 41.69	 69.84	 17.92	 31.57	 44.38	 68.28	 17.88	 33.89	 43.48	 68.95	 18.24	 32.58	 5.39	 62.61	 74.52	 62.02	 23.96	 20.93	 33.43	 34.16	 17.39	
2726	 60.92	 75.90	 16.13	 32.71	 18.84	 22.16	 24.19	 28.29	 19.11	 21.16	 23.56	 31.98	 36.23	 35.25	 10.46	 9.28	 11.02	 15.40	 16.00	 61.42	 71.12	 23.37	 22.61	 16.91	 8.59	 11.63	 9.71	 24.00	 21.50	 16.41	 15.63	 44.04	 71.56	 17.83	 33.87	 41.74	 69.79	 17.92	 31.54	 44.37	 68.27	 17.89	 34.00	 43.48	 68.98	 18.26	 32.62	 5.38	 62.60	 74.57	 61.98	 23.92	 20.95	 33.53	 34.20	 17.37	
2727	 60.95	 75.86	 16.19	 32.79	 18.75	 22.09	 24.17	 28.19	 19.12	 21.16	 23.53	 31.81	 36.24	 35.35	 10.41	 9.10	 11.05	 15.43	 15.89	 61.32	 71.05	 23.33	 22.56	 16.86	 8.58	 11.56	 9.61	 23.93	 21.64	 16.44	 15.60	 44.00	 71.65	 17.80	 33.95	 41.76	 69.88	 17.98	 31.56	 44.39	 68.31	 17.88	 34.04	 43.48	 68.88	 18.26	 32.69	 5.38	 62.68	 74.60	 62.08	 23.89	 20.91	 33.48	 34.18	 17.39	
2728	 60.99	 75.99	 16.04	 32.71	 18.72	 22.12	 24.26	 28.29	 19.09	 21.15	 23.63	 32.00	 36.26	 35.33	 10.42	 9.13	 11.01	 15.48	 16.03	 61.35	 71.10	 23.35	 22.64	 16.98	 8.50	 11.49	 9.66	 24.01	 21.68	 16.53	 15.62	 43.98	 71.68	 17.85	 33.99	 41.76	 69.82	 17.93	 31.57	 44.49	 68.35	 17.86	 34.12	 43.57	 68.90	 18.35	 32.69	 5.41	 62.61	 74.49	 62.09	 23.92	 21.02	 33.57	 34.21	 17.40	
2729	 60.90	 75.98	 16.21	 32.74	 18.76	 22.20	 24.26	 28.25	 19.05	 21.14	 23.56	 31.92	 36.18	 35.38	 10.51	 9.17	 11.02	 15.47	 15.89	 61.32	 71.07	 23.40	 22.60	 16.96	 8.64	 11.56	 9.69	 23.89	 21.61	 16.59	 15.67	 44.00	 71.76	 17.99	 33.93	 41.69	 69.80	 18.08	 31.67	 44.43	 68.30	 17.86	 34.09	 43.54	 68.83	 18.41	 32.68	 5.42	 62.57	 74.48	 62.00	 23.97	 20.95	 33.55	 34.34	 17.32	
2730	 60.96	 75.96	 16.12	 32.70	 18.86	 22.24	 24.25	 28.27	 19.00	 21.10	 23.63	 31.90	 36.26	 35.29	 10.45	 9.17	 11.02	 15.52	 15.91	 61.32	 71.19	 23.29	 22.65	 16.93	 8.52	 11.58	 9.65	 23.96	 21.61	 16.52	 15.63	 44.03	 71.64	 18.01	 34.00	 41.86	 69.80	 18.12	 31.67	 44.39	 68.22	 17.94	 34.16	 43.64	 68.91	 18.38	 32.82	 5.52	 62.65	 74.49	 62.09	 23.95	 20.97	 33.63	 34.30	 17.29	
2731	 60.99	 75.96	 16.15	 32.68	 18.75	 22.17	 24.25	 28.25	 19.14	 21.23	 23.62	 31.92	 36.27	 35.33	 10.46	 9.14	 11.05	 15.54	 15.97	 61.47	 71.11	 23.27	 22.66	 16.98	 8.53	 11.64	 9.73	 23.93	 21.64	 16.70	 15.62	 44.07	 71.70	 17.98	 33.99	 41.74	 69.86	 18.16	 31.82	 44.41	 68.44	 17.92	 34.18	 43.67	 68.91	 18.42	 32.74	 5.40	 62.55	 74.48	 61.95	 23.88	 21.06	 33.65	 34.40	 17.22	
2732	 60.88	 75.99	 16.13	 32.71	 18.77	 22.17	 24.22	 28.35	 19.11	 21.17	 23.60	 31.93	 36.20	 35.27	 10.38	 9.17	 11.02	 15.76	 15.81	 61.33	 71.14	 23.34	 22.65	 16.87	 8.56	 11.67	 9.68	 23.89	 21.70	 16.66	 15.66	 44.11	 71.62	 18.07	 34.05	 41.84	 69.87	 18.11	 31.81	 44.44	 68.32	 17.94	 34.17	 43.71	 68.99	 18.43	 32.87	 5.34	 62.59	 74.51	 61.97	 23.95	 20.91	 33.79	 34.52	 17.22	
2733	 60.92	 76.14	 16.22	 32.80	 18.83	 22.18	 24.31	 28.25	 19.12	 21.05	 23.55	 31.99	 36.26	 35.33	 10.44	 9.21	 11.09	 15.54	 15.81	 61.31	 71.21	 23.35	 22.66	 16.93	 8.52	 11.61	 9.61	 23.89	 21.65	 16.76	 15.57	 44.10	 71.66	 18.05	 34.10	 41.83	 69.90	 18.27	 31.82	 44.49	 68.35	 17.97	 34.21	 43.70	 69.01	 18.59	 32.84	 5.43	 62.54	 74.50	 62.02	 23.84	 20.85	 33.67	 34.43	 17.13	
2734	 60.94	 76.10	 16.15	 32.74	 18.79	 22.16	 24.31	 28.36	 19.05	 21.14	 23.64	 31.91	 36.22	 35.27	 10.44	 9.11	 11.12	 15.60	 15.84	 61.27	 71.14	 23.26	 22.65	 16.91	 8.57	 11.60	 9.68	 23.96	 21.63	 16.75	 15.67	 44.23	 71.75	 18.15	 34.05	 41.88	 69.87	 18.14	 31.81	 44.58	 68.49	 17.87	 34.25	 43.61	 69.00	 18.51	 32.99	 5.39	 62.61	 74.49	 62.09	 23.87	 20.69	 33.77	 34.52	 17.12	
2735	 60.97	 76.05	 16.15	 32.72	 18.80	 22.20	 24.22	 28.24	 19.09	 21.34	 23.56	 31.93	 36.21	 35.28	 10.52	 9.13	 11.08	 15.58	 15.79	 61.28	 71.13	 23.32	 22.63	 16.92	 8.54	 11.57	 9.60	 24.01	 21.65	 16.79	 15.63	 44.11	 71.77	 18.25	 34.08	 41.88	 69.83	 18.20	 31.74	 44.50	 68.35	 18.06	 34.29	 43.70	 69.06	 18.45	 32.92	 5.44	 62.54	 74.63	 61.92	 24.00	 20.60	 33.82	 34.58	 17.09	
2736	 60.79	 76.04	 16.14	 32.74	 18.77	 22.17	 24.19	 28.26	 19.09	 21.22	 23.53	 32.00	 36.19	 35.28	 10.47	 9.14	 10.98	 15.70	 15.86	 61.33	 71.20	 23.39	 22.65	 16.90	 8.57	 11.60	 9.58	 24.00	 21.58	 16.89	 15.69	 44.18	 71.71	 18.22	 34.12	 41.97	 69.88	 18.19	 31.73	 44.63	 68.40	 17.98	 34.19	 43.77	 68.92	 18.46	 32.91	 5.36	 62.62	 74.64	 61.99	 23.95	 20.50	 33.80	 34.61	 17.14	
2737	 60.92	 76.08	 16.23	 32.65	 18.75	 22.25	 24.32	 28.27	 19.13	 21.20	 23.63	 31.89	 36.23	 35.40	 10.46	 9.25	 11.02	 15.67	 15.74	 61.35	 71.26	 23.28	 22.62	 16.88	 8.52	 11.56	 9.68	 23.89	 21.67	 16.93	 15.60	 44.17	 71.78	 18.33	 34.25	 41.96	 69.90	 18.08	 31.86	 44.53	 68.28	 18.03	 34.29	 43.78	 68.89	 18.63	 32.89	 5.44	 62.56	 74.71	 62.11	 23.90	 20.37	 33.81	 34.62	 17.08	
