 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
636	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.81	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
637	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
638	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
639	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.32	
640	 1.65	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
641	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
642	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
643	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.32	
644	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.90	 0.00	 2.33	
645	 1.64	 1.31	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
646	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.90	 0.00	 2.33	
647	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.81	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
648	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
649	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
650	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
651	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.31	
652	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
653	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
654	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
655	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.31	
656	 1.63	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.80	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.33	
657	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
658	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.90	 0.00	 2.33	
659	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.35	
660	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.21	 1.80	 1.37	 1.77	 1.72	 1.10	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.32	
661	 1.63	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
662	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.90	 0.00	 2.31	
663	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
664	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.93	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.90	 0.00	 2.33	
665	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.90	 0.01	 2.30	
666	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.93	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
667	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
668	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.00	 1.97	 2.10	 1.89	 1.89	 0.00	 2.32	
669	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
670	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.31	
671	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
672	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.96	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
673	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
674	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.80	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.34	
675	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
676	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.10	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
677	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.34	
678	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.34	
679	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
680	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.36	
681	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.31	
682	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
683	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.32	
684	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.31	
685	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.32	
686	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.12	 1.17	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.90	 0.00	 2.33	
687	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
688	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
689	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
690	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
691	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.34	
692	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
693	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.10	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
694	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.90	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.33	
695	 1.64	 1.33	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.74	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
696	 1.64	 1.33	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.21	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.97	 2.10	 1.89	 1.89	 0.00	 2.33	
697	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
698	 1.64	 1.33	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.96	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.97	 2.10	 1.89	 1.89	 0.00	 2.31	
699	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.74	 1.96	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.33	
700	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.15	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
701	 1.64	 1.33	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
702	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.32	
703	 1.64	 1.33	 1.91	 1.26	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
704	 1.64	 1.32	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.32	
705	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.32	
706	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.70	 1.65	 1.15	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.90	 0.00	 2.34	
707	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.96	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
708	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.11	 1.89	 1.89	 0.00	 2.33	
709	 1.64	 1.32	 1.91	 1.26	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.36	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.33	
710	 1.64	 1.33	 1.91	 1.27	 1.63	 1.61	 1.71	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.90	 0.00	 2.32	
711	 1.64	 1.33	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.72	 1.11	 1.16	 0.10	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.02	 1.98	 2.10	 1.89	 1.89	 0.00	 2.34	
712	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.37	 1.77	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.94	 1.80	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.32	
713	 1.64	 1.32	 1.90	 1.27	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.76	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.93	 1.79	 1.89	 1.02	 1.75	 2.01	 1.98	 2.10	 1.89	 1.89	 0.00	 2.33	
714	 1.64	 1.32	 1.90	 1.26	 1.63	 1.61	 1.70	 1.65	 1.14	 1.22	 1.80	 1.36	 1.76	 1.71	 1.11	 1.16	 0.11	 1.75	 1.97	 1.78	 1.95	 1.81	 1.94	 1.80	 1.89	 1.02	 1.75	 2.01	 1.98	 2.11	 1.89	 1.90	 0.00	 2.33	
